Date,spr
1988-12-23,0.0036118033734242605
1988-12-26,-0.0037427574045417744
1988-12-27,-0.0037427574045417744
1988-12-28,0.0009030813134414117
1988-12-29,0.008373033059044355
1988-12-30,-0.006012884753042069
1989-01-02,-0.008677804983436621
1989-01-03,-0.008677804983436621
1989-01-04,0.01496494860339248
1989-01-05,0.002075654009948691
1989-01-06,0.0023570586764758428
1989-01-09,0.0011044999465563698
1989-01-10,-0.0021353833013026957
1989-01-11,0.005813538768813631
1989-01-12,0.00411332931456343
1989-01-13,0.0024720132782427573
1989-01-16,0.0009511396061576693
1989-01-17,-0.002076441190962064
1989-01-18,0.010509610298007344
1989-01-19,0.0012913133005270083
1989-01-20,-0.0009410944579992808
1989-01-23,-0.007431183058298152
1989-01-24,0.014024604569420118
1989-01-25,0.002253111026378596
1989-01-26,0.008819257107283818
1989-01-27,0.007302272961020151
1989-01-30,0.00398202981417195
1989-01-31,0.008407064646259288
1989-02-01,-0.0012774397418229277
1989-02-02,-0.0008414958430105202
1989-02-03,0.0004379463684140994
1989-02-06,-0.00313162945752099
1989-02-07,0.012126739629779726
1989-02-08,-0.00327070053065448
1989-02-09,-0.008672358948601966
1989-02-10,-0.013645882591366676
1989-02-13,0.0017806999520582067
1989-02-14,-0.0024953852464620896
1989-02-15,0.008327336280456565
1989-02-16,0.0019371941272430249
1989-02-17,0.006614429632644692
1989-02-20,-0.0026283865750099666
1989-02-21,-0.0026283865750099666
1989-02-22,-0.017129535779444538
1989-02-23,0.003918737753944468
1989-02-24,-0.01684643040575251
1989-02-27,0.0024030926757914184
1989-02-28,0.0036133694670281713
1989-03-01,-0.006058298137506024
1989-03-02,0.009891679147365107
1989-03-03,0.004242110708742919
1989-03-06,0.012466515557387092
1989-03-07,-0.003188494284454335
1989-03-08,0.0007146016946268929
1989-03-09,-0.0005100652883568424
1989-03-10,-0.003572279114074872
1989-03-13,0.008331057088227345
1989-03-14,-0.000609508329947217
1989-03-15,0.00518398048383828
1989-03-16,0.009336973741868038
1989-03-17,-0.02254207854662038
1989-03-20,-0.00946393795483269
1989-03-21,0.004863410596026352
1989-03-22,-0.002883328184532963
1989-03-23,-0.00519811353230748
1989-03-24,0.005502110872724675
1989-03-27,0.005502110872724675
1989-03-28,0.0035103417420929706
1989-03-29,0.0026063993964129395
1989-03-30,0.0005814947836495499
1989-03-31,0.00803363872555729
1989-04-03,0.00515481398582418
1989-04-04,-0.003643847633185926
1989-04-05,0.0031492330093800813
1989-04-06,-0.003206859303267584
1989-04-07,0.0063327576280944875
1989-04-10,-0.00016825952348908935
1989-04-11,0.004644744370771781
1989-04-12,0.0016750979932325105
1989-04-13,-0.00866249707348088
1989-04-14,0.016734143049932593
1989-04-17,0.0011945845500398455
1989-04-18,0.014251624022272091
1989-04-19,0.003692569113129762
1989-04-20,-0.003125508709099667
1989-04-21,0.011169535255886931
1989-04-24,-0.0029714802493460146
1989-04-25,-0.006284622112799232
1989-04-26,0.0005867970660147215
1989-04-27,0.008633890463623617
1989-04-28,0.0001938109697008361
1989-05-01,-0.0016793695904920858
1989-05-02,-0.0032349896480331486
1989-05-03,0.00012981955082436158
1989-05-04,-0.001265576323987716
1989-05-05,-0.0005198687331448015
1989-05-08,-0.0052339000682682935
1989-05-09,-0.0026470588235294468
1989-05-10,0.00199875487401302
1989-05-11,0.003760627861347121
1989-05-12,0.022446652549275026
1989-05-15,0.00739230180983963
1989-05-16,-0.0027834008097167295
1989-05-17,0.00697792438467415
1989-05-18,0.0015434043089328497
1989-05-19,0.010283989055571263
1989-05-22,0.002303573652098212
1989-05-23,-0.011367165662463541
1989-05-24,0.002576024126665022
1989-05-25,9.400263207370863e-05
1989-05-26,0.007582166243694344
1989-05-29,-0.007898255542771793
1989-05-30,-0.007898255542771793
1989-05-31,0.0046074283027737195
1989-06-01,0.004523898664670067
1989-06-02,0.011025871975649748
1989-06-05,-0.01072130744654709
1989-06-06,0.006862714653914415
1989-06-07,0.008358006415001062
1989-06-08,-0.0006117143294080973
1989-06-09,-0.00018362662586079992
1989-06-12,-0.0013774526309344726
1989-06-13,-0.007141981363413374
1989-06-14,-0.00024698218640994973
1989-06-15,-0.011580150078745022
1989-06-16,0.003967758060485105
1989-06-19,0.001680410767076257
1989-06-20,-0.001988256857932802
1989-06-21,-0.002396887159533012
1989-06-22,0.005741387918122731
1989-06-23,0.017622238768925325
1989-06-26,-0.004268292682926722
1989-06-27,0.005633802816901401
1989-06-28,-0.00800755084642546
1989-06-29,-0.018814646573156124
1989-06-30,-0.005317817817817816
1989-07-03,0.0039310648468458
1989-07-04,0.0044168781129592105
1989-07-05,0.0044168781129592105
1989-07-06,0.0028380738522955085
1989-07-07,0.010449385787591359
1989-07-10,0.0066479948293372
1989-07-11,0.005228238603357083
1989-07-12,0.003132793965569869
1989-07-13,0.00042448682574813823
1989-07-14,0.005728140627367706
1989-07-17,0.0018081002892960107
1989-07-18,-0.003278787149560758
1989-07-19,0.013218650973291002
1989-07-20,-0.006612456438209402
1989-07-21,0.007166201912986114
1989-07-24,-0.006638880619231791
1989-07-25,0.0006293643420145489
1989-07-26,0.012489517191805577
1989-07-27,0.011655080609377366
1989-07-28,0.0004678499371326694
1989-07-31,0.011486190267426588
1989-08-01,-0.0067325473878872
1989-08-02,0.001716363636363516
1989-08-03,0.0011616425625835536
1989-08-04,-0.002378604165457987
1989-08-07,0.01596301465457084
1989-08-08,-0.0001717180389799733
1989-08-09,-0.006898525833691216
1989-08-10,0.003775869026344525
1989-08-11,-0.010078966259870703
1989-08-14,-0.004873237802401786
1989-08-15,0.0048096542878794946
1989-08-16,0.0027559397754635118
1989-08-17,-0.003500549673089215
1989-08-18,0.004587022789954931
1989-08-21,-0.015489986417362545
1989-08-22,0.0015264038512343703
1989-08-23,0.010287523080981353
1989-08-24,0.019785320568610265
1989-08-25,-0.0028447883477469293
1989-08-28,0.0044790596827570806
1989-08-29,-0.006390411542503305
1989-08-30,0.0023153441573291467
1989-08-31,0.002281477256523612
1989-09-01,0.006487409304310798
1989-09-04,-0.003307607497243681
1989-09-05,-0.003307607497243681
1989-09-06,-0.009416836850465127
1989-09-07,-0.002548390791432764
1989-09-08,0.0011769771781253713
1989-09-11,-0.0031540314256220947
1989-09-12,0.002991428407064234
1989-09-13,-0.009291654717522246
1989-09-14,-0.0066577896138481085
1989-09-15,0.005536775848000941
1989-09-18,0.004839738016576778
1989-09-19,-0.0005191359270902973
1989-09-20,-0.00023084691963637383
1989-09-21,-0.002222414639074244
1989-09-22,0.0039051200462829616
1989-09-25,-0.008125630312635024
1989-09-26,0.0002905034424656172
1989-09-27,0.0022362268753812753
1989-09-28,0.010141987829614507
1989-09-29,0.0015777395295466512
1989-10-02,0.004926249462981591
1989-10-03,0.010944224356599142
1989-10-04,0.006286825857743095
1989-10-05,8.404773911596664e-05
1989-10-06,0.005070454099784127
1989-10-09,0.002842967835442467
1989-10-10,-0.001862145636464696
1989-10-11,-0.0059588449864951265
1989-10-12,-0.004481918261015738
1989-10-13,-0.06125664762655103
1989-10-16,0.027666207061926906
1989-10-17,-0.004929269359778332
1989-10-18,0.0017587055926837625
1989-10-19,0.0157127808988764
1989-10-20,8.642295393657129e-05
1989-10-23,-0.0067116027192074545
1989-10-24,-0.003276977061160591
1989-10-25,-0.0034914169333720713
1989-10-26,-0.013343065693430689
1989-10-27,-0.008492883141479002
1989-10-30,2.9845400823624857e-05
1989-10-31,0.01578774584415199
1989-11-01,0.0024679750852039106
1989-11-02,-0.007971864009378549
1989-11-03,-0.002540770503427159
1989-11-06,-0.014839168295717076
1989-11-07,0.006614353146327412
1989-11-08,0.009975807174218199
1989-11-09,-0.004672482626053465
1989-11-10,0.0075170098345069825
1989-11-13,0.0013270421704512092
1989-11-14,-0.004594316006479193
1989-11-15,0.007544601911299242
1989-11-16,0.00011746050390537555
1989-11-17,0.0030242527453168133
1989-11-20,-0.006615731389596258
1989-11-21,0.0007072344187415425
1989-11-22,0.006831767719897686
1989-11-23,0.006024977333216386
1989-11-24,0.006024977333216386
1989-11-27,0.004767857662005381
1989-11-28,0.00046294956743131443
1989-11-29,-0.0062758481071231165
1989-11-30,0.0069557625145517665
1989-12-11,-0.0003728239983940007
1989-12-12,0.009094560477392655
1989-12-13,0.002899951667472145
1989-12-14,-0.0051594613749114115
1989-12-15,-0.0024791268914028386
1989-12-18,-0.018196880534765536
1989-12-19,-0.0035788064825861277
1989-12-20,0.0011096186415930909
1989-12-21,0.005658616264146543
1989-12-22,0.0076570566738212165
1989-12-25,-0.0017557998963790844
1989-12-26,-0.0017557998963790844
1989-12-27,0.0057668464000462105
1989-12-28,0.005332415928442469
1989-12-29,0.007785097099837435
1990-01-01,0.01779852857951325
1990-01-02,0.01779852857951325
1990-01-03,-0.0025855597875948932
1990-01-04,-0.008613000334485421
1990-01-05,-0.009756234711952194
1990-01-08,0.004514480408858601
1990-01-09,-0.011786653099296274
1990-01-10,-0.0066071735026600464
1990-01-11,0.003512711986409789
1990-01-12,-0.024675063839554645
1990-01-15,-0.008619421645632896
1990-01-16,0.011127596439169052
1990-01-17,-0.009831254585473292
1990-01-18,0.0023414344991108393
1990-01-19,0.002838641000620923
1990-01-22,-0.025858764558454927
1990-01-23,0.0037229856528846472
1990-01-24,-0.004071047314616605
1990-01-25,-0.0126566947253679
1990-01-26,-0.0008586849852796341
1990-01-29,-0.0018416206261511192
1990-01-30,-0.00682656826568262
1990-01-31,0.018886618366462216
1990-02-01,-0.0008812446821440112
1990-02-02,0.006478299218346084
1990-02-05,0.0028103469116402824
1990-02-06,-0.006599367183968696
1990-02-07,0.012406722077291654
1990-02-08,-0.0023670411985019513
1990-02-09,0.0019822200864969552
1990-02-12,-0.01061087464780297
1990-02-13,0.0028477944740668004
1990-02-14,0.0029907558455681826
1990-02-15,0.008674437516942302
1990-02-16,-0.006479739615993241
1990-02-19,-0.014216157730223666
1990-02-20,-0.014216157730223666
1990-02-21,-0.0009756395012042729
1990-02-22,-0.006012146366771498
1990-02-23,-0.0047589806570463855
1990-02-26,0.013944161653555609
1990-02-27,0.00483767913104316
1990-02-28,0.004935505359413783
1990-03-01,0.002561089517611359
1990-03-02,0.008414978662018457
1990-03-05,-0.00536448709542825
1990-03-06,0.012554683286390533
1990-03-07,-0.0029000088775782418
1990-03-08,0.00985309393085032
1990-03-09,-0.006876891879977642
1990-03-12,0.002189802621844761
1990-03-13,-0.007883780671450125
1990-03-14,0.0025892857142857384
1990-03-15,0.0035622050048980114
1990-03-16,0.011358594373946262
1990-03-19,0.00473808897078154
1990-03-20,-0.005705469682414921
1990-03-21,-0.0053576133735397935
1990-03-22,-0.011920880673456202
1990-03-23,0.004557776520003554
1990-03-26,0.00121582349801308
1990-03-27,0.01146225157717029
1990-03-28,0.0014641288433381305
1990-03-29,-0.0035380116959063956
1990-03-30,-0.0024942046421551067
1990-04-02,-0.003647702535741648
1990-04-03,0.014585178624151096
1990-04-04,-0.007420556396228628
1990-04-05,-0.0010554399132192138
1990-04-06,-0.0019076688286914223
1990-04-09,0.0037932251235004433
1990-04-10,0.00205056097489531
1990-04-11,-0.00043850673838685683
1990-04-12,0.007077678989237057
1990-04-13,0.0011616425625835536
1990-04-16,0.0011616425625835536
1990-04-17,-0.00017404420722866298
1990-04-18,-0.01148891725658574
1990-04-19,-0.007718948109885049
1990-04-20,-0.008784643142358495
1990-06-06,-0.004582151429194825
1990-06-07,-0.00495944761069711
1990-06-08,-0.012226352746798841
1990-06-11,0.008140280449388193
1990-06-12,0.01277548875922907
1990-06-13,-0.0036860068259386702
1990-06-14,-0.00548095368594137
1990-06-15,2.755580049607076e-05
1990-06-18,-0.01661568984045636
1990-06-19,0.0044552790854068824
1990-06-20,0.0017574692442881013
1990-06-21,0.0038150932887774935
1990-06-22,-0.013981746053763233
1990-06-25,-0.00877809976648003
1990-06-26,-0.0007096023388493133
1990-06-27,0.008748508776913022
1990-06-28,0.007011319479641953
1990-06-29,0.0010905125408942062
1990-07-02,0.004245572873023962
1990-07-03,0.0017244256550035253
1990-07-04,-0.012438916037316838
1990-07-05,-0.012438916037316838
1990-07-06,0.007703553756185366
1990-07-09,0.0030690251660061563
1990-07-10,-0.008427903871829012
1990-07-11,0.013296305646722129
1990-07-12,0.011654624477479558
1990-07-13,0.0051171190893168905
1990-07-16,0.004464893414282134
1990-07-17,-0.00387586393820305
1990-07-18,-0.008979103178058168
1990-07-19,0.0030201526549886726
1990-07-20,-0.01015548012701184
1990-07-23,-0.017422084566245388
1990-07-24,0.001350932988094966
1990-07-25,0.0036538407487560765
1990-07-26,-0.0033044890643814107
1990-07-27,-0.006939956730634189
1990-07-30,0.005969895880489018
1990-07-31,0.0016875263675995011
1990-08-01,-0.0017689175909026966
1990-08-02,-0.011363636363636243
1990-08-03,-0.018834642084898157
1990-08-06,-0.03024415704923744
1990-08-07,0.0011960649463265138
1990-08-08,0.010512797539049767
1990-08-09,0.004699275897738886
1990-08-10,-0.013002294522562852
1990-08-13,0.0098950882212685
1990-08-14,0.0016231849840633306
1990-08-15,0.001974130056866752
1990-08-16,-0.02255484326295365
1990-08-17,-0.013718824272691776
1990-08-20,0.0020742457981270945
1990-10-02,0.0008573061535530613
1990-10-03,-0.012087179975254547
1990-10-04,0.004142581888246788
1990-10-05,-0.003805686142825171
1990-10-08,0.006356340288924622
1990-10-09,-0.02673216792139843
1990-10-10,-0.015437561455260651
1990-10-11,-0.016411997736276218
1990-10-12,0.01546740675556757
1990-10-15,0.01066560010665607
1990-10-16,-0.014213633215710897
1990-10-17,-0.0005352602703064813
1990-10-18,0.023363234703440927
1990-10-19,0.022044874730162922
1990-10-22,0.007296466973886195
1990-10-23,-0.0076248570339305655
1990-10-24,0.0007683442182098155
1990-10-25,-0.00777351247600766
1990-10-26,-0.017603249830738132
1990-10-29,-0.009287519280627432
1990-10-30,0.007221412481780876
1990-10-31,-0.00019732947444583981
1990-11-01,0.009934210526315823
1990-11-02,0.015731874145006985
1990-11-05,0.008786275452941972
1990-11-06,-0.009440859531453571
1990-11-07,-0.018002695590783713
1990-11-08,0.005228587301068677
1990-11-09,0.019927830694710824
1990-11-12,0.018295403837572444
1990-11-13,-0.005665456366595767
1990-11-14,0.008593823779393661
1990-11-15,-0.010549313358302115
1990-11-16,0.0003154375118290531
1990-11-19,0.007000504540867647
1990-11-20,-0.012619778292728645
1990-11-21,0.0022834670641589394
1990-11-22,-0.002942758598867057
1990-11-23,-0.002942758598867057
1990-11-26,0.004474769914312837
1990-11-27,0.00502353796088606
1990-11-28,-0.00047154982709851634
1990-11-29,-0.0048120773706556985
1990-11-30,0.01833006763162892
1990-12-03,0.0058345229967102785
1990-12-04,0.006942301758716463
1990-12-05,0.010939175731576434
1990-12-06,-0.0025763821532492903
1990-12-07,-0.004011304585650466
1990-12-10,0.003478260869565153
1990-12-11,-0.007449299157773037
1990-12-12,0.011487562798676576
1990-12-13,-0.0025742754171841353
1990-12-14,-0.007651666970304172
1990-12-17,-0.0024478306101217706
1990-12-18,0.012361204834059336
1990-12-19,0.0004544765944554108
1990-12-20,-0.00024227740763171912
1990-12-21,0.00493759844904873
1990-12-24,-0.005576488319517736
1990-12-25,0.0028796605031828904
1990-12-26,0.0028796605031828904
1990-12-27,-0.007737645458667064
1990-12-28,0.0013098175393706502
1990-12-31,0.004563154052080742
1991-01-01,-0.011416631336684802
1991-01-02,-0.011416631336684802
1991-01-03,-0.01390718333588592
1991-01-04,-0.002826877077444112
1991-01-07,-0.017320872274143362
1991-01-08,-0.0017118944965762717
1991-01-09,-0.010828834550650868
1991-01-10,0.009759542842466828
1991-01-11,0.0022255428734938576
1991-01-14,-0.008692066110459029
1991-01-15,0.0039681269800633245
1991-01-16,0.007777388200044699
1991-01-17,0.037321694025366225
1991-01-18,0.012988992895691664
1991-01-21,-0.003521656683622809
1991-01-22,-0.008306651362290807
1991-01-23,0.005787213304498717
1991-01-24,0.013839677780806081
1991-01-25,0.0038532767787802236
1991-01-28,-0.00011902282262632458
1991-01-29,-0.0005654257060381251
1991-01-30,0.015096474511672398
1991-01-31,0.008858643043618386
1991-02-01,-0.002558660192480966
1991-02-04,0.015420492639556915
1991-02-05,0.008382614686800238
1991-02-06,0.019387348402892357
1991-02-07,-0.004328762532465724
1991-02-08,0.007937843599237215
1991-02-11,0.025685265061917262
1991-02-12,-0.008356394812523704
1991-02-13,0.009630642954856272
1991-02-14,-0.01300742507181174
1991-02-15,0.01328867168195047
1991-02-18,0.0008941635506420909
1991-02-19,0.0008941635506420909
1991-02-20,-0.011505454939224169
1991-02-21,-0.00046557484800335835
1991-02-22,0.0018631668356301478
1991-02-25,0.004403117735539475
1991-02-26,-0.012116756521265537
1991-02-27,0.013588379592624156
1991-02-28,-0.0018219394137162226
1991-03-01,0.009262538480398819
1991-03-04,-0.003077172240667392
1991-03-05,0.020009205859258694
1991-03-06,-0.0014599702696963535
1991-03-07,-0.0006911768615253111
1991-03-08,-0.0025538027719401724
1991-03-11,-0.005307374316575575
1991-03-12,-0.007856070356070388
1991-03-13,0.012269275464151574
1991-03-14,-0.0028566089115519278
1991-03-15,0.0002409638554217164
1991-03-18,-0.003961562140314179
1991-03-19,-0.014834323184004794
1991-03-20,0.0036280313156389354
1991-03-21,-0.0036420961078496017
1991-03-22,0.002455125756997134
1991-03-25,0.006394905845215959
1991-03-26,0.0174945245112621
1991-03-27,-0.0025245814509698983
1991-03-28,-0.00034634341281469805
1991-03-29,-0.010447204306806679
1991-04-01,-0.010447204306806679
1991-04-02,0.02208456773498524
1991-04-03,-0.0014756258234519537
1991-04-04,0.002190320367340348
1991-04-05,-0.011612291650209272
1991-04-08,0.008791560102301865
1991-04-09,-0.01346854698146105
1991-04-10,-0.0010975479173359615
1991-04-11,0.012005895752378537
1991-04-12,0.0073352223075495715
1991-04-15,0.002076761303890784
1991-04-16,0.016868228442509015
1991-04-17,0.007300964862494208
1991-04-18,-0.005096683314124717
1991-04-19,-0.010966380064871495
1991-04-22,-0.008459135866736078
1991-04-23,0.002126263289145669
1991-04-24,0.0026194467728415383
1991-04-25,-0.009170237224370381
1991-04-26,-0.0006064601186552832
1991-04-29,-0.014141733945438162
1991-04-30,0.004522828239576171
1991-05-01,0.013161049686958748
1991-05-02,0.0006048015987798472
1991-05-03,0.0007358351729214174
1991-05-06,-0.0018907563025211127
1991-05-07,-0.007261629130709268
1991-05-08,0.003153821689812375
1991-05-09,0.01252278671633511
1991-05-10,-0.019595564253098496
1991-05-13,0.0027146431042741614
1991-05-14,-0.013642637222635035
1991-05-15,-0.008207308540982727
1991-05-16,0.009821743495129764
1991-05-17,0.0005373599505629212
1991-05-20,-0.00029538924246086395
1991-05-21,0.008246481143225681
1991-05-22,0.002237911282802596
1991-05-23,-0.0032430420797999737
1991-05-24,0.006720537643011282
1991-05-27,0.011788391745476634
1991-05-28,0.011788391745476634
1991-05-29,0.002225480441954364
1991-05-30,0.010893701507353803
1991-05-31,0.007416787264833635
1991-06-03,-0.004540440704922655
1991-06-04,-0.0008246147502963819
1991-06-05,-0.006834476711198301
1991-06-06,-0.003791321509257539
1991-06-07,-0.01094804890128509
1991-06-10,-0.0022665577313338847
1991-06-11,0.006550968116860956
1991-06-12,-0.011547041070725683
1991-06-13,0.0026018850391611448
1991-06-14,0.012340121282737204
1991-06-17,-0.005650160872636034
1991-06-18,-0.00405124562649628
1991-06-19,-0.00924482949893024
1991-06-20,0.0008797888506759666
1991-06-21,0.006206382185285797
1991-06-24,-0.018027796161482423
1991-06-25,-0.0007817975952985057
1991-06-26,0.0025360852556319813
1991-06-27,0.007562098011248963
1991-06-28,-0.008653846153846012
1991-07-01,0.018213169522577788
1991-07-02,-0.0011907281964436134
1991-07-03,-0.010967759027207591
1991-07-04,0.0020089465084509595
1991-07-05,0.0020089465084509595
1991-07-08,0.010318648417450893
1991-07-09,-0.0048420384187966015
1991-07-10,-0.000983754752598931
1991-07-11,0.0032735402139778547
1991-07-12,0.008700957635886075
1991-07-15,0.005627876397107157
1991-07-16,-0.0022228614765029686
1991-07-17,-0.0009435445824815814
1991-07-18,0.01099218217115272
1991-07-19,-0.002984145107299385
1991-07-22,-0.00348758523762438
1991-07-23,-0.009036773923944752
1991-07-24,-0.0020557693321385795
1991-07-25,0.0061271920557786075
1991-07-26,-7.874842503141632e-05
1991-07-29,0.0058278423857400785
1991-07-30,0.009239201357170934
1991-07-31,0.002896376942770784
1991-08-01,-0.0017792217838632496
1991-08-02,0.000154990700558022
1991-08-05,-0.00547548943643783
1991-08-06,0.01443930815976735
1991-08-07,-0.00015360196610514354
1991-08-08,-0.003174928308070535
1991-08-09,-0.005650878454741548
1991-08-12,0.002324860508369442
1991-08-13,0.004123498788722202
1991-08-14,0.0007186489399928497
1991-08-15,-0.001461913311105345
1991-08-16,-0.009631931780237801
1991-08-19,-0.023626744125732513
1991-08-20,0.007862512285175427
1991-08-21,0.029412539862425202
1991-08-22,0.0018945697534500372
1991-08-23,0.007257302021312029
1991-08-26,-0.000811832458076478
1991-08-27,-0.0020058397867208644
1991-08-28,0.009108024220220834
1991-08-29,-0.00042860024203295044
1991-08-30,-0.0026231492925063993
1991-09-02,-0.008294767721214957
1991-09-24,0.004638266998341578
1991-09-25,-0.002140775321761046
1991-09-26,-0.0010080645161290036
1991-09-27,-0.0015265595487594652
1991-09-30,0.005079036019694394
1991-10-01,0.003454854844531452
1991-10-02,-0.002415210688591962
1991-10-03,-0.00976150002575582
1991-10-04,-0.008401175644393577
1991-10-07,-0.004564054139124973
1991-10-08,0.0030830039525691078
1991-10-09,-0.010166285759319105
1991-10-10,0.009952229299363013
1991-10-11,0.0023649980291682304
1991-10-14,0.013160309345916943
1991-10-15,0.01174735425776885
1991-10-16,0.004577888033554078
1991-10-17,-0.002240325865580428
1991-10-18,0.0014798938558888697
1991-10-21,-0.006318471337579679
1991-10-22,-0.005615096661709673
1991-10-23,0.0002836294252637206
1991-10-24,-0.0073980512450378955
1991-10-25,-0.002259329472563465
1991-10-28,0.013846954711087989
1991-10-29,0.005031834052166895
1991-10-30,0.0037805251864717615
1991-10-31,-0.0012723941368077973
1991-11-01,-0.002904754624675099
1991-11-04,-0.0026576714709189986
1991-11-05,-0.00402275289535714
1991-11-06,0.0032414910858995505
1991-11-07,0.009616124317255226
1991-11-08,-0.0021080971248603753
1991-11-11,0.0005854055842602346
1991-11-12,0.009208384208384324
1991-11-13,0.0016887634218885061
1991-11-14,-0.0006542361792608586
1991-11-15,-0.036585672919551726
1991-11-18,0.006847524959489926
1991-11-19,-0.015107465476066895
1991-11-20,-0.002345685520004359
1991-11-21,0.004041951760758833
1991-11-22,-0.010314160921959692
1991-11-25,-0.0021268676556601696
1991-12-13,0.007652994365089816
1991-12-16,-2.600983171652249e-05
1991-12-17,-0.004473807418196918
1991-12-18,0.0019334273919633382
1991-12-19,-0.002503390007301598
1991-12-20,0.011816375614347008
1991-12-23,0.025268706076891245
1991-12-24,0.00632528602388982
1991-12-25,0.013798111837327598
1991-12-26,0.013798111837327598
1991-12-27,0.004001580871455301
1991-12-30,0.02135511489445463
1991-12-31,0.0046972105795635155
1992-01-01,0.00040758589273304224
1992-01-02,0.00040758589273304224
1992-01-03,0.00498490150026365
1992-01-06,-0.0032908856774931383
1992-01-07,-0.0013398411331227988
1992-01-08,0.0016770483948251869
1992-01-09,-0.0011719684286055632
1992-01-10,-0.006010392471444637
1992-01-13,-0.0018308841243075413
1992-01-14,0.014722208814017534
1992-01-15,0.0007848920178858965
1992-01-16,-0.0060840839413456305
1992-01-17,0.0015542430836184007
1992-01-20,-0.005968581387575833
1992-01-21,-0.008934575847824089
1992-01-22,0.013304575416828168
1992-01-23,-0.0075813742137612605
1992-01-24,0.0012531328320803947
1992-01-27,-0.001179358813901965
1992-01-28,-7.229089857596627e-05
1992-01-29,-0.011133603238866363
1992-01-30,0.0031437344641029874
1992-01-31,-0.006899399946553864
1992-02-03,0.0018102204065655325
1992-02-04,0.010548677752545643
1992-02-05,-2.41633442069622e-05
1992-02-06,-4.832785617625568e-05
1992-02-07,-0.006597071190372672
1992-02-10,0.006519253691405824
1992-02-11,-2.416801604754326e-05
1992-02-12,0.008144818252126873
1992-02-13,-0.008246829525567545
1992-02-14,-0.002924895453117027
1992-03-16,0.0013552138773902378
1992-03-17,0.007849602598489103
1992-03-18,-0.0010498559499976245
1992-03-19,0.0015886594158622813
1992-03-20,0.0036603221083455484
1992-03-23,-0.0033795283248236885
1992-03-24,-0.002512746700495283
1992-03-25,-0.003326159264331885
1992-03-26,0.00083431488025143
1992-03-27,-0.010689942627372218
1992-03-30,-0.0012391573729864103
1992-03-31,0.0017121588089330508
1992-04-01,0.0013376600857093468
1992-04-02,-0.00922742003314947
1992-04-03,0.0026217228464420206
1992-04-06,0.010061013572406852
1992-04-07,-0.018565546487832485
1992-04-08,-0.008943375370547124
1992-04-09,0.015564005069708564
1992-04-10,0.009110423322683747
1992-04-13,0.004427514902668683
1992-04-14,0.015538810086682453
1992-04-15,0.009432818448555924
1992-04-16,-0.0005525127318150025
1992-04-17,-0.014156952289388292
1992-04-20,-0.014156952289388292
1992-04-21,0.00024380729471418228
1992-04-22,-0.0010968654024277047
1992-04-23,0.004367877797027964
1992-04-24,-0.006268221574344146
1992-04-27,-0.0013935748863136421
1992-04-28,0.001615864854939364
1992-04-29,0.0071130013932683145
1992-04-30,0.007111305276442881
1992-05-01,-0.005832027955175345
1992-05-04,0.010617409642935227
1992-05-05,-0.00016790194526405955
1992-05-06,-0.00011995010075793733
1992-05-07,-0.002255332421603251
1992-05-08,0.00048094264758935523
1992-05-11,0.0058646797259944705
1992-05-12,-0.0052569953881812514
1992-05-13,0.0003843474500948574
1992-05-14,-0.007948133029175186
1992-05-15,-0.007382485356053681
1992-05-18,0.006632690385037554
1992-05-19,0.008623822097332923
1992-05-20,-0.0023536758171818217
1992-05-21,-0.006716579599894024
1992-05-22,0.0034415899175956888
1992-05-25,-0.006304043282933103
1992-05-26,-0.006304043282933103
1992-05-27,0.001847305607544758
1992-05-28,0.011087658005191958
1992-05-29,-0.0033354129673177635
1992-06-01,0.0046948356807512415
1992-06-02,-0.009106158638868989
1992-06-03,0.0026360338573154785
1992-06-04,-0.0032079886152583947
1992-06-05,0.0005323525141558427
1992-06-08,-0.00029021959949693255
1992-06-09,-0.00798335591252175
1992-06-10,-0.006852655708920685
1992-06-11,0.0044198895027625085
1992-06-12,0.0017357291284683107
1992-06-15,0.0012934400624755593
1992-06-16,-0.004801481878671243
1992-06-17,-0.014841300940438895
1992-06-18,-0.003231740665241456
1992-06-19,0.006758778930566756
1992-06-22,-0.0006688631803206668
1992-06-23,0.001586514625681712
1992-06-24,-0.0005197505197506169
1992-06-25,-0.0017581655647177508
1992-06-26,0.0008186148045246089
1992-06-29,0.013607634155409665
1992-06-30,-0.0019562772044798837
1992-07-01,0.011613661978732814
1992-07-02,-0.0026884324743267074
1992-07-03,0.005027078223279968
1992-07-06,0.005027078223279968
1992-07-07,-0.011308718345254043
1992-07-08,0.002737315475608515
1992-07-09,0.009627571414643876
1992-07-10,0.0009415059266590919
1992-07-13,0.0006029617481067007
1992-07-14,0.006773206064550452
1992-07-15,-0.0013886228691820657
1992-07-16,0.0010549029009829791
1992-07-17,-0.0045983618335968535
1992-07-20,-0.004499302247245041
1992-07-21,2.4169184289934975e-05
1992-07-22,-0.006839713843774131
1992-07-23,0.0027985301632880155
1992-07-24,-0.0011648223645892575
1992-07-27,-0.00014577259475223592
1992-08-19,-0.0074998813309915535
1992-08-20,0.00019130517958765303
1992-08-21,-0.008152823602543768
1992-08-24,-0.009955405568277675
1992-08-25,0.0021669263731982635
1992-08-26,0.004616020018950007
1992-08-27,4.836642402850089e-05
1992-08-28,0.003167847556404535
1992-08-31,-0.0019525600231414808
