Identifier,Company Name,Country of Headquarters,TRBC Industry Name,ISIN Code,"Full-Time Employees
(FY0)",IPO Date,Date of Incorporation
UCLE.PK,US Nuclear Corp,United States of America,Industrial Machinery & Equipment,US91733U1060,,09.02.2015,14.02.2012
BBRW.PK,Brewbilt Manufacturing Inc,United States of America,Industrial Machinery & Equipment,US10756L3069,15.00,14.09.2016,06.06.2014
FTV.N,Fortive Corp,United States of America,Industrial Machinery & Equipment,US34959J1088,18'000.00,13.06.2016,10.11.2015
IR.N,Ingersoll Rand Inc,United States of America,Industrial Machinery & Equipment,US45687V1061,17'000.00,12.05.2017,01.03.2013
GTES.N,Gates Industrial Corporation PLC,United States of America,Industrial Machinery & Equipment,GB00BD9G2S12,15'000.00,25.01.2018,25.09.2017
ALTG.N,Alta Equipment Group Inc,United States of America,Industrial Machinery & Equipment,US02128L1061,2'800.00,12.04.2019,30.10.2018
MIR.N,Mirion Technologies Inc,United States of America,Industrial Machinery & Equipment,US60471A1016,2'872.00,29.06.2020,31.05.2018
BURU.A,NUBURU Inc,United States of America,Industrial Machinery & Equipment,US67021W1036,39.00,04.09.2020,29.05.2020
SYM.OQ,Symbotic Inc,United States of America,Industrial Machinery & Equipment,US87151X1019,1'120.00,09.03.2021,07.06.2022
STRC.OQ,Sarcos Technology and Robotics Corp,United States of America,Industrial Machinery & Equipment,US80359A2050,280.00,15.01.2021,27.08.2020
HAYW.N,Hayward Holdings Inc,United States of America,Industrial Machinery & Equipment,US4212981009,2'000.00,12.03.2021,01.06.2017
FATH.N,Fathom Digital Manufacturing Corp,United States of America,Industrial Machinery & Equipment,US31189Y2028,708.00,05.02.2021,23.12.2021
CNM.N,Core & Main Inc,United States of America,Industrial Machinery & Equipment,US21874C1027,4'500.00,23.07.2021,09.04.2021
KITT.OQ,Nauticus Robotics Inc,United States of America,Industrial Machinery & Equipment,US63911H1086,93.00,19.07.2021,18.06.2020
ESAB.N,ESAB Corp,United States of America,Industrial Machinery & Equipment,US29605J1060,9'000.00,21.03.2022,19.05.2021
CR.N,Crane Co,United States of America,Industrial Machinery & Equipment,US2244081046,7'000.00,29.03.2023,15.06.2022
CHD.N,Church & Dwight Co Inc,United States of America,Household Products,US1713401024,5'250.00,17.03.1980,14.12.1925
CLX.N,Clorox Co,United States of America,Household Products,US1890541097,8'700.00,01.08.1928,05.09.1986
WDFC.OQ,WD-40 Co,United States of America,Household Products,US9292361071,613.00,17.01.1973,22.10.1999
PURE.PK,PURE Biosciences Inc,United States of America,Household Products,US74621T2096,15.00,08.08.1996,28.02.2011
GRBG.PK,Green Bridge Industries Inc,United States of America,Household Products,US3927102083,,13.08.2001,31.10.2005
TTHG.PK,Titanium Group Holdings Inc,United States of America,Household Products,US88833S1069,,24.04.2000,09.12.1997
SYHO.PK,Synergie Wellness Products Inc,United States of America,Household Products,US87160E1029,7.00,21.06.2001,24.03.1998
SNST.PK,Aphex BioCleanse Systems Inc,United States of America,Household Products,US86769A3059,,01.05.1998,01.05.1998
MGON.PK,Megola Inc,United States of America,Household Products,US58517C3051,,12.12.2002,29.03.2001
FLKI.PK,Falken Industries Ltd,United States of America,Household Products,US3061564072,,10.11.2006,06.08.2003
IFUS.PK,Impact Fusion International Inc,United States of America,Household Products,US45257G1094,,16.10.2006,01.10.2002
HTHL.PK,Humitech International Group Inc,United States of America,Household Products,US44590E1038,,02.09.2014,01.05.2001
REYN.OQ,Reynolds Consumer Products Inc,United States of America,Household Products,US76171L1061,6'000.00,31.01.2020,29.09.2011
DHCC.PK,Diamondhead Casino Corp,United States of America,"Hotels, Motels & Cruise Lines",US25278S1006,,15.10.2015,15.11.1988
INTG.OQ,InterGroup Corp,United States of America,"Hotels, Motels & Cruise Lines",US4586851044,32.00,16.01.1964,11.09.1985
CCL.N,Carnival Corp,United States of America,"Hotels, Motels & Cruise Lines",PA1436583006,85'000.00,31.07.1987,21.11.1974
BUHF.PK,Buck Hill Falls Co,United States of America,"Hotels, Motels & Cruise Lines",US1180431082,,28.02.2002,31.12.1900
CNDL.PK,WCH Inc,United States of America,"Hotels, Motels & Cruise Lines",US13741M1080,1'295.00,05.11.1996,16.08.1996
GWYT.PK,Greenway Technology,United States of America,"Hotels, Motels & Cruise Lines",US39679A1051,,20.07.2001,01.05.2008
PRSI.PK,Portsmouth Square Inc,United States of America,"Hotels, Motels & Cruise Lines",US7372121001,2.00,27.10.1993,06.07.1967
CHH.N,Choice Hotels International Inc,United States of America,"Hotels, Motels & Cruise Lines",US1699051066,1'800.00,16.10.1996,12.12.1980
RCL.N,Royal Caribbean Cruises Ltd,United States of America,"Hotels, Motels & Cruise Lines",LR0008862868,102'500.00,28.04.1993,23.07.1985
SKTP.PK,Skytop Lodge Corp,United States of America,"Hotels, Motels & Cruise Lines",US83087Y1073,,24.09.2008,28.06.1999
MAR.OQ,Marriott International Inc,United States of America,"Hotels, Motels & Cruise Lines",US5719032022,140'000.00,23.03.1998,19.09.1997
BVH.N,Bluegreen Vacations Holding Corp,United States of America,"Hotels, Motels & Cruise Lines",US0963081015,5'924.00,19.11.1997,21.03.1980
ULSP.PK,Ultimate Sports Entertainment Inc,United States of America,"Hotels, Motels & Cruise Lines",US90384Q1094,,20.03.2002,21.01.1985
EWKS.PK,Earthworks Entertainment Inc,United States of America,"Hotels, Motels & Cruise Lines",US27032F2002,3.00,30.05.2003,22.06.2001
CAGU.PK,Castle Group Inc,United States of America,"Hotels, Motels & Cruise Lines",US1484511076,,27.08.2001,21.08.1981
LEIC.PK,Lead Innovation Corp,United States of America,"Hotels, Motels & Cruise Lines",US52168L1026,,09.02.2004,14.11.2008
TNL.N,Travel + Leisure Co,United States of America,"Hotels, Motels & Cruise Lines",US8941641024,18'200.00,19.07.2006,30.05.2003
H.N,Hyatt Hotels Corp,United States of America,"Hotels, Motels & Cruise Lines",US4485791028,50'000.00,05.11.2009,04.08.2004
NCLH.N,Norwegian Cruise Line Holdings Ltd,United States of America,"Hotels, Motels & Cruise Lines",BMG667211046,38'900.00,18.01.2013,21.02.2011
VAC.N,Marriott Vacations Worldwide Corp,United States of America,"Hotels, Motels & Cruise Lines",US57164Y1073,21'400.00,08.11.2011,21.06.2011
HFUS.PK,Hartford Great Health Corp,United States of America,"Hotels, Motels & Cruise Lines",US41653H1068,,08.11.2011,02.04.2008
LIND.OQ,Lindblad Expeditions Holdings Inc,United States of America,"Hotels, Motels & Cruise Lines",US5352191093,870.00,10.05.2013,09.08.2010
HLT.N,Hilton Worldwide Holdings Inc,United States of America,"Hotels, Motels & Cruise Lines",US43300A2033,159'000.00,12.12.2013,18.03.2010
BRRE.PK,Blue Ridge Real Estate Co,United States of America,"Hotels, Motels & Cruise Lines",US0960053017,,01.11.2013,08.08.1911
HGV.N,Hilton Grand Vacations Inc,United States of America,"Hotels, Motels & Cruise Lines",US43283X1054,14'500.00,13.12.2016,02.05.2016
TH.OQ,Target Hospitality Corp,United States of America,"Hotels, Motels & Cruise Lines",US87615L1070,921.00,05.03.2018,15.03.2019
HOFV.OQ,Hall of Fame Resort & Entertainment Co,United States of America,"Hotels, Motels & Cruise Lines",US40619L2016,114.00,12.03.2018,29.08.2019
WH.N,Wyndham Hotels & Resorts Inc,United States of America,"Hotels, Motels & Cruise Lines",US98311A1051,2'500.00,17.05.2018,24.10.2017
SOND.OQ,Sonder Holdings Inc,United States of America,"Hotels, Motels & Cruise Lines",US83542D3008,993.00,20.01.2021,21.07.2020
MTH.N,Meritage Homes Corp,United States of America,Homebuilding,US59001A1025,1'921.00,21.07.1988,26.05.1988
HOV.N,Hovnanian Enterprises Inc,United States of America,Homebuilding,US4424874018,1'866.00,08.09.1983,27.06.1983
KBH.N,KB Home,United States of America,Homebuilding,US48666K1097,2'366.00,01.08.1986,31.08.1981
LEN.N,Lennar Corp,United States of America,Homebuilding,US5260571048,12'012.00,27.07.1972,06.09.1991
MDC.N,MDC Holdings Inc,United States of America,Homebuilding,US5526761086,1'643.00,03.01.1985,17.05.1985
NVR.N,NVR Inc,United States of America,Homebuilding,US62944T1051,6'550.00,25.06.1987,04.03.1993
PHM.N,Pultegroup Inc,United States of America,Homebuilding,US7458671010,6'524.00,29.06.1983,17.09.1987
SKY.N,Skyline Champion Corp,United States of America,Homebuilding,US8308301055,7'700.00,17.03.1980,29.05.1959
TOL.N,Toll Brothers Inc,United States of America,Homebuilding,US8894781033,5'200.00,16.07.1986,28.05.1986
BZH.N,Beazer Homes USA Inc,United States of America,Homebuilding,US07556Q8814,1'129.00,23.02.1994,24.11.1993
RNVT.PK,Renovate Neighborhoods Inc,United States of America,Homebuilding,US75988T1043,,01.08.2001,27.06.1995
DHI.N,DR Horton Inc,United States of America,Homebuilding,US23331A1097,13'237.00,05.06.1992,01.07.1991
MHO.N,M/I Homes Inc,United States of America,Homebuilding,US55305B1017,1'663.00,03.11.1993,22.11.1991
STHI.PK,Sprout Tech Homes Inc,United States of America,Homebuilding,US85208W1009,36.00,12.06.2000,19.03.2015
ATMO.PK,Americatowne Holdings Inc,United States of America,Homebuilding,US03065P1003,,28.12.2001,07.03.2008
SKYF.PK,Sky440 Inc,United States of America,Homebuilding,US83082Y1029,,17.07.2001,21.08.2001
SRUS.PK,Ashcroft Homes Corp,United States of America,Homebuilding,US8631541005,,05.03.2003,27.11.1996
CVCO.OQ,Cavco Industries Inc,United States of America,Homebuilding,US1495681074,7'000.00,20.06.2003,14.01.2003
GRBK.N,Green Brick Partners Inc,United States of America,Homebuilding,US3927091013,550.00,19.06.2007,11.04.2006
DEVM.PK,Devmar Equities Inc,United States of America,Homebuilding,US25178T1097,14.00,14.02.2008,09.06.2006
DREM.PK,Dream Homes & Development Corp,United States of America,Homebuilding,US26154M1009,5.00,15.03.2016,06.01.2009
VNJA.PK,Vanjia Corp,United States of America,Homebuilding,US9220601085,,04.11.2015,19.08.2011
LVDW.PK,Liquidvalue Development Inc,United States of America,Homebuilding,US53635M1036,6.00,23.10.2013,10.12.2009
TMHC.N,Taylor Morrison Home Corp,United States of America,Homebuilding,US87724P1066,3'000.00,10.04.2013,31.08.2018
TPH.N,Tri Pointe Homes Inc (Delaware),United States of America,Homebuilding,US87265H1095,1'470.00,31.01.2013,28.05.2015
LGIH.OQ,LGI Homes Inc,United States of America,Homebuilding,US50187T1060,952.00,07.11.2013,26.06.2013
PPCQ.PK,Premier Pacific Construction Inc,United States of America,Homebuilding,US74053X1081,,12.12.2014,14.03.2012
CCS.N,Century Communities Inc,United States of America,Homebuilding,US1565043007,1'537.00,18.06.2014,30.04.2013
ASCK.PK,Auscrete Corp,United States of America,Homebuilding,US0521086027,,23.02.2015,31.12.2009
SGBX.OQ,Safe & Green Holdings Corp,United States of America,Homebuilding,US78418A5056,15.00,22.06.2017,29.12.1993
LEGH.OQ,Legacy Housing Corp,United States of America,Homebuilding,US52472M1018,870.00,14.12.2018,01.01.2018
DFH.N,Dream Finders Homes Inc,United States of America,Homebuilding,US26154D1000,1'170.00,20.01.2021,11.09.2020
UHG.OQ,United Homes Group Inc,United States of America,Homebuilding,US91060H1086,148.00,26.01.2021,07.10.2020
MYRA.PK,Myra Park Investors LP,United States of America,Homebuilding,US6289871096,,03.06.2022,17.04.2020
HD.N,Home Depot Inc,United States of America,Home Improvement Products & Services Retailers,US4370761029,471'600.00,19.04.1984,29.06.1978
FTDL.PK,FirsTime Design Ltd,United States of America,Home Improvement Products & Services Retailers,US33766M1062,,13.05.1987,05.02.1980
LOW.N,Lowe's Companies Inc,United States of America,Home Improvement Products & Services Retailers,US5486611073,182'000.00,19.12.1979,01.08.1952
CLWY.PK,Calloway's Nursery Inc,United States of America,Home Improvement Products & Services Retailers,US1312551013,,26.06.1991,05.03.1986
FMHS.PK,Farmhouse Inc,United States of America,Home Improvement Products & Services Retailers,US3110641095,3.00,24.06.1998,28.01.2014
TTSH.OQ,Tile Shop Holdings Inc,United States of America,Home Improvement Products & Services Retailers,US88677Q1094,1'233.00,22.08.2012,21.06.2012
ILUS.PK,Ilustrato Pictures International Inc,United States of America,Home Improvement Products & Services Retailers,US4523721052,1'805.00,10.11.2011,27.04.2010
FND.N,Floor & Decor Holdings Inc,United States of America,Home Improvement Products & Services Retailers,US3397501012,9'281.00,27.04.2017,15.10.2010
GRWG.OQ,GrowGeneration Corp,United States of America,Home Improvement Products & Services Retailers,US39986L1098,429.00,10.10.2016,06.03.2014
HLMN.OQ,Hillman Solutions Corp,United States of America,Home Improvement Products & Services Retailers,US4316361090,3'773.00,14.10.2020,13.03.2018
FGI.OQ,FGI Industries Ltd,United States of America,Home Improvement Products & Services Retailers,KYG3302D1034,145.00,25.01.2022,26.05.2021
NCL.A,Northann Corp,United States of America,Home Improvement Products & Services Retailers,US66373M2008,71.00,19.10.2023,29.03.2022
HVT.N,Haverty Furniture Companies Inc,United States of America,Home Furnishings Retailers,US4195961010,2'831.00,17.03.1980,30.09.1929
TAAI.PK,Tombao Antiques and Art Group,United States of America,Home Furnishings Retailers,US8898641043,,23.07.2022,03.04.1995
WSM.N,Williams-Sonoma Inc,United States of America,Home Furnishings Retailers,US9699041011,12'500.00,08.07.1983,08.03.2011
MSSV.PK,Meso Numismatics Inc,United States of America,Home Furnishings Retailers,US59071L1035,1.00,28.12.2001,16.03.2001
KIRK.OQ,Kirkland's Inc,United States of America,Home Furnishings Retailers,US4974981056,1'000.00,11.07.2002,22.01.1981
LL.N,LL Flooring Holdings Inc,United States of America,Home Furnishings Retailers,US55003T1079,2'300.00,09.11.2007,12.11.2009
RH.N,RH,United States of America,Home Furnishings Retailers,US74967X1037,5'460.00,11.02.2012,18.08.2011
LNBY.PK,Landbay Inc,United States of America,Home Furnishings Retailers,US51378D2071,,28.09.2020,28.01.2016
ARHS.OQ,Arhaus Inc,United States of America,Home Furnishings Retailers,US04035M1027,1'990.00,04.11.2021,14.07.2021
OTGBS.PK,Otis Gallery LLC,United States of America,Home Furnishings Retailers,US6890065260,,20.01.2022,18.12.2018
FLXS.OQ,Flexsteel Industries Inc,United States of America,Home Furnishings,US3393821034,1'700.00,17.03.1980,27.12.1929
TILE.OQ,Interface Inc,United States of America,Home Furnishings,US4586653044,3'671.00,15.04.1983,28.08.1981
BSET.OQ,Bassett Furniture Industries Inc,United States of America,Home Furnishings,US0702031040,1'561.00,16.09.1954,04.09.1930
LZB.N,La-Z-Boy Inc,United States of America,Home Furnishings,US5053361078,10'500.00,20.08.1987,01.05.1941
LEG.N,Leggett & Platt Inc,United States of America,Home Furnishings,US5246601075,19'900.00,25.06.1979,23.02.1901
CRWS.OQ,Crown Crafts Inc,United States of America,Home Furnishings,US2283091005,172.00,16.10.2001,05.08.2003
DXYN.OQ,Dixie Group Inc,United States of America,Home Furnishings,US2555191004,1'138.00,16.05.1977,25.07.1932
ROWC.PK,Rowe Co,United States of America,Home Furnishings,US7795281085,2'400.00,03.01.1989,25.03.1985
MHK.N,Mohawk Industries Inc,United States of America,Home Furnishings,US6081901042,40'900.00,01.04.1992,22.12.1988
KMFI.PK,Keller Manufacturing Company Inc,United States of America,Home Furnishings,US48767A2087,,27.03.1995,19.09.1956
ETD.N,Ethan Allen Interiors Inc,United States of America,Home Furnishings,US2976021046,3'748.00,16.03.1993,25.05.1989
SNBR.OQ,Sleep Number Corp,United States of America,Home Furnishings,US83125X1037,5'115.00,27.02.1987,27.02.1987
HOFT.OQ,Hooker Furnishings Corp,United States of America,Home Furnishings,US4390381006,1'259.00,12.04.2001,10.05.1924
TPX.N,Tempur Sealy International Inc,United States of America,Home Furnishings,US88023U1016,12'000.00,18.12.2003,17.09.2002
LUVU.PK,Luvu Brands Inc,United States of America,Home Furnishings,US55066U1088,207.00,13.10.2008,25.02.1999
NVFY.OQ,Nova LifeStyle Inc,United States of America,Home Furnishings,US66979P3001,28.00,17.01.2014,09.09.2009
PRPL.OQ,Purple Innovation Inc,United States of America,Home Furnishings,US74640Y1064,1'600.00,30.07.2015,19.05.2015
LOVE.OQ,Lovesac Co,United States of America,Home Furnishings,US54738L1098,769.00,27.06.2018,03.01.2017
SP.OQ,SP Plus Corp,United States of America,Highways & Rail Tracks,US78469C1036,12'400.00,27.05.2004,24.09.1981
USDP.N,USD Partners LP,United States of America,Highways & Rail Tracks,US9033181036,,09.10.2014,05.06.2014
FSS.N,Federal Signal Corp,United States of America,Heavy Machinery & Vehicles,US3138551086,4'100.00,17.03.1980,31.01.1969
FSTR.OQ,L B Foster Co,United States of America,Heavy Machinery & Vehicles,US3500601097,1'131.00,09.06.1981,15.04.1998
GENC.A,Gencor Industries Inc,United States of America,Heavy Machinery & Vehicles,US3686781085,367.00,21.06.2001,26.09.1969
ARTW.OQ,Art's Way Manufacturing Co Inc,United States of America,Heavy Machinery & Vehicles,US0431681032,147.00,17.03.1980,14.02.1989
ASTE.OQ,Astec Industries Inc,United States of America,Heavy Machinery & Vehicles,US0462241011,4'291.00,18.06.1986,09.08.1972
LNN.N,Lindsay Corp,United States of America,Heavy Machinery & Vehicles,US5355551061,1'209.00,12.10.1988,07.01.1974
MTW.N,Manitowoc Company Inc,United States of America,Heavy Machinery & Vehicles,US5635714059,4'800.00,07.10.1971,15.07.1920
HIMR.PK,Hollund Industrial Marine Inc,United States of America,Heavy Machinery & Vehicles,US4357304033,,17.07.2001,05.07.1978
CAT.N,Caterpillar Inc,United States of America,Heavy Machinery & Vehicles,US1491231015,109'100.00,02.12.1929,12.03.1986
PWEI.PK,PacWest Equities Inc,United States of America,Heavy Machinery & Vehicles,US69526A2069,,12.07.2001,04.06.2004
DE.N,Deere & Co,United States of America,Heavy Machinery & Vehicles,US2441991054,82'200.00,29.06.1933,25.04.1958
OSK.N,Oshkosh Corp,United States of America,Heavy Machinery & Vehicles,US6882392011,15'000.00,02.10.1985,30.06.2014
PCAR.OQ,Paccar Inc,United States of America,Heavy Machinery & Vehicles,US6937181088,31'100.00,17.03.1980,19.11.1971
TEX.N,Terex Corp,United States of America,Heavy Machinery & Vehicles,US8807791038,9'300.00,19.03.1991,30.10.1986
LGAH.PK,LGA Holdings Inc,United States of America,Heavy Machinery & Vehicles,US50187E1091,,21.06.2001,24.02.1984
TTC.N,Toro Co,United States of America,Heavy Machinery & Vehicles,US8910921084,11'287.00,01.01.1978,07.11.1983
TRN.N,Trinity Industries Inc,United States of America,Heavy Machinery & Vehicles,US8965221091,9'215.00,22.05.1981,04.08.1986
WNC.N,Wabash National Corp,United States of America,Heavy Machinery & Vehicles,US9295661071,6'900.00,08.11.1991,13.09.1991
TYTN.PK,Tytan Holdings Inc,United States of America,Heavy Machinery & Vehicles,US9025082093,,19.07.2001,18.06.1975
CMCO.OQ,Columbus McKinnon Corp,United States of America,Heavy Machinery & Vehicles,US1993331057,3'392.00,22.02.1996,23.09.1929
INSO.PK,Yields Management Group Inc,United States of America,Heavy Machinery & Vehicles,US45673Q1031,,21.06.2001,12.06.2010
AGCO.N,AGCO Corp,United States of America,Heavy Machinery & Vehicles,US0010841023,25'600.00,16.06.1992,22.04.1991
WAB.N,Westinghouse Air Brake Technologies Corp,United States of America,Heavy Machinery & Vehicles,US9297401088,27'000.00,16.06.1995,19.10.1989
ALG.N,Alamo Group Inc,United States of America,Heavy Machinery & Vehicles,US0113111076,4'200.00,19.03.1993,22.10.1987
GBX.N,Greenbrier Companies Inc,United States of America,Heavy Machinery & Vehicles,US3936571013,14'400.00,14.07.1994,24.10.2005
AMMX.PK,AmeraMex International Inc,United States of America,Heavy Machinery & Vehicles,US02356P2092,,17.07.2001,29.05.1990
ZMRK.PK,Zalemark Holding Company Inc,United States of America,Heavy Machinery & Vehicles,US9888691030,,27.05.2004,23.03.1999
OSRS.PK,Osiris Corp,United States of America,Heavy Machinery & Vehicles,US68827T1043,323.00,29.08.2002,09.01.2008
PHOT.PK,GrowLife Inc,United States of America,Heavy Machinery & Vehicles,US39985X3026,2.00,29.06.2004,07.03.2001
MNTX.OQ,Manitex International Inc,United States of America,Heavy Machinery & Vehicles,US5634201082,601.00,15.02.2005,17.10.2003
RAIL.OQ,FreightCar America Inc,United States of America,Heavy Machinery & Vehicles,US3570231007,1'435.00,06.04.2005,15.03.2005
SOM.L,Somero Enterprises Inc,United States of America,Heavy Machinery & Vehicles,USU834501038,,01.11.2006,12.11.2002
TITN.OQ,Titan Machinery Inc,United States of America,Heavy Machinery & Vehicles,US88830R1014,2'700.00,06.12.2007,11.12.2007
THCT.PK,THC Therapeutics Inc,United States of America,Heavy Machinery & Vehicles,US87248Q1013,,07.12.2007,01.05.2007
GWPD.PK,GP Solutions Inc,United States of America,Heavy Machinery & Vehicles,US38386T1007,,12.07.2010,03.01.2011
PLOW.N,Douglas Dynamics Inc,United States of America,Heavy Machinery & Vehicles,US25960R1059,1'813.00,05.05.2010,11.03.2004
CLEV.PK,Concrete Leveling Systems Inc,United States of America,Heavy Machinery & Vehicles,US2067011047,0.00,09.04.2010,28.08.2007
ALSN.N,Allison Transmission Holdings Inc,United States of America,Heavy Machinery & Vehicles,US01973R1014,3'500.00,15.03.2012,22.06.2007
HY.N,Hyster-Yale Materials Handling Inc,United States of America,Heavy Machinery & Vehicles,US4491721050,8'200.00,26.02.1999,26.02.1999
USDF.PK,US-Dadi Fertilizer Industry International Inc,United States of America,Heavy Machinery & Vehicles,US90349R1014,,03.07.2013,11.08.2010
BLBD.OQ,Blue Bird Corp,United States of America,Heavy Machinery & Vehicles,US0953061068,1'593.00,17.01.2014,24.09.2013
REVG.N,REV Group Inc,United States of America,Heavy Machinery & Vehicles,US7495271071,6'873.00,27.01.2017,08.07.2008
ZEVY.PK,Lightning eMotors Inc,United States of America,Heavy Machinery & Vehicles,US53228T2006,268.00,18.05.2020,03.02.2020
HYFM.OQ,Hydrofarm Holdings Group Inc,United States of America,Heavy Machinery & Vehicles,US44888K2096,498.00,10.12.2020,03.01.2017
HYZN.OQ,Hyzon Motors Inc,United States of America,Heavy Machinery & Vehicles,US44951Y1029,330.00,22.10.2020,07.09.2017
PMIN.PK,Plasma Innovative Inc,United States of America,Heavy Machinery & Vehicles,US72754U1007,,19.08.2022,22.07.2021
PGNT.PK,Paragon Technologies Inc,United States of America,Heavy Electrical Equipment,US69912T1088,,24.03.1980,20.06.2000
SCWO.OQ,374Water Inc,United States of America,Heavy Electrical Equipment,US88583P1049,23.00,17.05.1996,08.09.2005
CGRNQ.PK,Capstone Green Energy Corp,United States of America,Heavy Electrical Equipment,US14067D5086,133.00,29.06.2000,09.03.2000
COCM.PK,Comerton Corp,United States of America,Heavy Electrical Equipment,US20036U1097,,12.02.2001,19.07.1977
MEGH.PK,MW Investment Holding Group Inc,United States of America,Heavy Electrical Equipment,US5540401057,63.00,03.08.2001,07.11.1995
HYEG.PK,Hydrogen Engine Center Inc,United States of America,Heavy Electrical Equipment,US4488761028,13.00,15.02.2005,03.08.2000
PPSI.OQ,Pioneer Power Solutions Inc,United States of America,Heavy Electrical Equipment,US7238363003,99.00,19.09.2013,25.11.2009
BW.N,Babcock & Wilcox Enterprises Inc,United States of America,Heavy Electrical Equipment,US05614L2097,2'163.00,16.06.2015,13.01.2015
BE.N,Bloom Energy Corp,United States of America,Heavy Electrical Equipment,US0937121079,2'530.00,25.07.2018,18.01.2001
OTIS.N,Otis Worldwide Corp,United States of America,Heavy Electrical Equipment,US68902V1070,69'000.00,18.03.2020,01.03.2019
NRGV.N,Energy Vault Holdings Inc,United States of America,Heavy Electrical Equipment,US29280W1099,170.00,29.03.2021,29.09.2020
NPWR.N,NET Power Inc,United States of America,Heavy Electrical Equipment,US64107A1051,,16.06.2021,08.06.2023
HTLD.OQ,Heartland Express Inc,United States of America,Ground Freight & Logistics,US4223471040,4'710.00,05.11.1986,08.08.1986
JBHT.OQ,J B Hunt Transport Services Inc,United States of America,Ground Freight & Logistics,US4456581077,37'151.00,01.01.1983,10.09.1961
MRTN.OQ,Marten Transport Ltd,United States of America,Ground Freight & Logistics,US5730751089,4'575.00,25.09.1986,04.04.1988
NSC.N,Norfolk Southern Corp,United States of America,Ground Freight & Logistics,US6558441084,19'300.00,02.06.1982,23.07.1980
PTSI.OQ,PAM Transportation Services Inc,United States of America,Ground Freight & Logistics,US6931491061,3'379.00,10.09.1986,27.06.1986
R.N,Ryder System Inc,United States of America,Ground Freight & Logistics,US7835491082,48'300.00,19.09.1960,22.03.1955
ODFL.OQ,Old Dominion Freight Line Inc,United States of America,Ground Freight & Logistics,US6795801009,23'471.00,24.10.1991,10.01.1950
UNP.N,Union Pacific Corp,United States of America,Ground Freight & Logistics,US9078181081,33'179.00,20.06.1969,02.03.1969
WERN.OQ,Werner Enterprises Inc,United States of America,Ground Freight & Logistics,US9507551086,14'300.00,20.06.1986,14.09.1982
YELLQ.PK,Yellow Corp,United States of America,Ground Freight & Logistics,US9855101062,30'000.00,08.12.1997,28.01.1983
LSTR.OQ,Landstar System Inc,United States of America,Ground Freight & Logistics,US5150981018,1'449.00,05.03.1993,08.01.1991
CVLG.OQ,Covenant Logistics Group Inc,United States of America,Ground Freight & Logistics,US22284P1057,4'607.00,28.10.1994,24.05.1994
ARCB.OQ,ArcBest Corp,United States of America,Ground Freight & Logistics,US03937C1053,15'700.00,13.05.1992,23.08.1988
HUBG.OQ,Hub Group Inc,United States of America,Ground Freight & Logistics,US4433201062,5'900.00,13.03.1996,08.03.1995
CGIP.PK,Celadon Group Inc,United States of America,Ground Freight & Logistics,US1508381001,5'979.00,21.01.1994,24.07.1986
UHAL.N,U-Haul Holding Co,United States of America,Ground Freight & Logistics,US0235861004,17'901.00,31.03.1994,09.04.1969
CSX.OQ,CSX Corp,United States of America,Ground Freight & Logistics,US1264081035,22'500.00,03.11.1980,14.11.1978
CHRW.OQ,CH Robinson Worldwide Inc,United States of America,Ground Freight & Logistics,US12541W2098,17'399.00,15.10.1997,11.08.1997
XPO.N,XPO Inc,United States of America,Ground Freight & Logistics,US9837931008,37'800.00,12.05.2004,08.05.2000
SAIA.OQ,Saia Inc,United States of America,Ground Freight & Logistics,US78709Y1055,12'300.00,11.09.2002,04.02.2000
ULH.OQ,Universal Logistics Holdings Inc,United States of America,Ground Freight & Logistics,US91388P1057,8'646.00,11.02.2005,11.12.2001
PTAH.PK,PTA Holdings Inc,United States of America,Ground Freight & Logistics,US69367L1052,,01.03.2007,03.11.2004
CNGT.PK,Cannagistics Inc,United States of America,Ground Freight & Logistics,US13767H1086,,14.03.2006,26.05.2004
TTNN.PK,Titan NRG Inc,United States of America,Ground Freight & Logistics,US0375231075,,05.11.2007,01.11.2021
RRTS.PK,Roadrunner Transportation Systems Inc,United States of America,Ground Freight & Logistics,US76973Q2049,3'600.00,13.05.2010,22.02.2005
TLSS.PK,Transportation and Logistics Systems Inc,United States of America,Ground Freight & Logistics,US89388L1089,149.00,19.11.2010,25.07.2008
SNDR.N,Schneider National Inc,United States of America,Ground Freight & Logistics,US80689H1023,17'050.00,06.04.2017,30.08.1995
DCAC.PK,Daniels Corporate Advisory Company Inc,United States of America,Ground Freight & Logistics,US2362582080,,12.04.2013,02.05.2002
PATI.OQ,Patriot Transportation Holding Inc,United States of America,Ground Freight & Logistics,US70338W1053,475.00,07.01.2015,05.08.2014
DSKE.OQ,Daseke Inc,United States of America,Ground Freight & Logistics,US23753F1075,4'123.00,23.07.2015,29.04.2015
FRGT.OQ,Freight Technologies Inc,United States of America,Ground Freight & Logistics,VGG514131132,88.00,08.08.2017,28.09.2015
KNX.N,Knight-Swift Transportation Holdings Inc,United States of America,Ground Freight & Logistics,US4990491049,28'100.00,16.12.2010,20.05.2010
RXO.N,RXO Inc,United States of America,Ground Freight & Logistics,US74982T1034,6'248.00,27.10.2022,05.05.2022
FMNJ.PK,Franklin Mining Inc,United States of America,Gold,US3538792082,,14.11.2001,14.10.2003
GRZ.V,Gold Reserve Inc,United States of America,Gold,CA38068N3067,,07.09.1993,01.01.1998
