DATE,equity_amer,equity_em,equity_eur,equity_pac,metals,commodities,crypto,volatilities,erc
2018-11-30,0.024652385299733043,0.07069461449944694,-0.03770740779461665,-0.029419501587313105,0.0769514347790039,0.01680937588195043,-0.41546011892907103,-0.14428325165747752,0.01280738001983848
2018-12-31,-0.08647506834720328,-0.031481700478543824,-0.05244993817588416,-0.029097091726909583,0.07299336865496286,-0.013336453814421528,0.1304730346396797,0.26608069201312506,-0.04631640412643906
2019-01-31,0.07153986763694965,0.0367804970116747,0.08611512328709478,0.03764706775232382,0.06731001098233635,0.01766991629275162,-0.1529513322283577,-0.2635468233750305,0.050953510049000235
2019-02-28,0.061113229923920584,0.004182001656294895,0.01745249679780078,0.007068399363091153,0.1447358171596027,0.008798932969733364,0.21246604805959607,-0.06541379153430985,0.03566258975647129
2019-03-31,0.01938990851560218,-0.0025108818603277972,0.06448973956229959,0.03720045857588185,0.0,0.0,0.045924317541268536,0.0,0.021306768824905075
2019-04-30,0.02948920881579808,-0.03770324152412427,0.047814775068492646,0.012590152439437952,-0.09438640704042922,-0.030130114099981422,0.2047210626312644,0.02255322726635125,0.008589927194095638
2019-05-31,0.0014225394495084901,-0.02421061498095089,-0.015042524649241513,-0.00840828710895108,-0.038561337075508906,-0.040894755822323665,0.6327879996990621,0.3226390915524617,-0.004812235661052764
2019-06-30,0.08101739746670537,0.04025832857254279,0.026363516665332806,0.0616505816626421,0.0,0.0,0.1545440879875293,0.0,0.054435037881453
2019-07-31,0.0017355450915063565,0.019141366997673156,-0.03406921337801823,0.039862842344389374,0.13891590326584513,-0.019214039110116165,-0.16974477817793712,-0.14957439366537717,0.004769441931000995
2019-08-31,0.02484132899809971,-0.017554429868366958,-0.03091366244016238,-0.009128400408360677,0.0,0.0,-0.1303919494613684,0.0,0.001579696047758308
2019-09-30,-0.03020346891643713,0.010431452605480833,0.024220668678877278,0.01721933751376969,0.0853739319449951,-0.020466298896097208,-0.054179412555210034,0.1486649909357057,-0.0036316485661311224
2019-10-31,-0.003636882441839974,0.06300086316076726,0.052210800343368516,0.03830207098384539,0.06622593823459932,0.04839357210024939,0.06481777579159567,-0.13661337784342592,0.026118122288263143
2019-11-30,0.01552617817070595,-0.030997555542321354,0.06576814061358613,-0.0009540243312602453,0.0,0.0,-0.17404703620772358,0.0,0.008637622018294374
2019-12-31,0.009056771188120835,0.06829567044030971,0.06424715669506025,0.03470164502926291,0.08588817592678422,0.0650471763531558,-0.09950510605349012,-0.03271818763464515,0.03618357135758152
2020-01-31,0.04685302526352641,-0.045522004065243316,-0.011299239911031874,-0.013506903536436504,0.1347089296418734,-0.0494434537584455,0.3536867156313677,0.260901459396967,0.012190601887127998
2020-02-29,-0.08835534866221043,-0.07274822369061516,-0.05949456258751791,-0.12119302779963662,0.0,0.0,0.10401819096941031,0.0,-0.07206311274580304
2020-03-31,-0.09121299472448235,-0.17708183465763955,-0.22427056572718723,-0.07248069570997644,0.027644562194027247,-0.15943838929829546,-0.3468863452846843,1.0181438736454804,-0.10569719565817982
2020-04-30,0.1013145946646442,0.1838044883520765,0.15651072622509388,0.06578852858654403,-0.1001676167134693,-0.06651933606264125,0.4767061316030331,-0.3242948012969411,0.07357120776028525
2020-05-31,0.051737295261139626,0.004070062491987242,0.08509235995342485,0.06678416696621943,0.0,0.0,0.10589295976897813,0.0,0.04313216283008416
2020-06-30,0.017767821907259514,0.041748460758522725,-0.00011648028455957901,0.0016774613090925837,0.018956411537084137,0.04710598140663877,-0.024820985732986987,-0.07555509658767628,0.0164266674524619
2020-07-31,0.05607205080113261,0.02890169686884245,0.09931732075071838,-0.02196406630808413,0.09661324122997997,0.043364715703450955,0.43216401293687234,-0.14897254061561838,0.045703483250188984
2020-08-31,0.04309678949358557,-0.005493241616157562,0.06938883003794735,0.06604053624398563,0.03470366773059208,0.1011396431586317,0.194273739112626,0.07232295396239317,0.04787420213123445
2020-09-30,-0.01458091115283573,-0.034791194496645056,-0.0004400205175345963,0.005239916218217123,0.009025217638259635,0.034680347578226786,-0.14909709529388762,-0.002778108146573519,-0.008344477382022953
2020-10-31,-0.04375777231808603,-0.021838425425583965,-0.01812544633901182,-0.009912285051401282,0.0,0.0,0.1284513756522628,0.0,-0.023304650214682452
2020-11-30,0.059530246497546735,0.14771696077305746,0.09683637725518555,0.1364492812209021,0.0023387495440678366,0.06743647916507249,0.5401542467487853,-0.1290267417364699,0.08818016894861325
2020-12-31,0.05322260783563543,0.06418698463324607,0.09922430892955028,-0.005475658950222403,0.035988548611942624,0.04517689727548413,0.2776195785525012,0.05888684309033181,0.05392325230437733
2021-01-31,0.016961786784071363,-0.03811090052558555,0.01992901414553852,-0.0004420674416508063,0.0,0.0,0.44530957891263956,0.0,0.004007985829579452
2021-02-28,-0.01714395011438937,-0.019329229132801974,-0.029013057213172235,-0.039284010509352575,0.0,0.0,0.19582901753898574,0.0,-0.01650997169651232
2021-03-31,0.029317238818863275,0.03722054407729116,0.03460919546859899,0.017271658623134872,-0.0262191890984461,0.07869358785223653,0.3313149555336867,0.0730327346560804,0.029677877447221505
2021-04-30,0.017700555310193863,0.019527232377959256,0.04953794374130098,0.03177779414987665,0.07656834717727935,0.09393314496250194,0.2293937988615928,-0.08743620947600868,0.04374462559993469
2021-05-31,0.017508843397596757,0.038499656889398215,0.06594359889001984,0.0009363923632278729,0.0,0.0,-0.14416881602271955,0.0,0.018786349328877867
2021-06-30,0.04408229029788121,-0.0076808531810545954,0.017100768289291524,-0.017153485135781604,-0.028357475274147607,0.015627913880249283,-0.13400784191806248,-0.0685448027299926,0.006431852532167283
2021-07-31,0.029644264728479523,-0.04363514641866104,0.08007797860987699,-0.02472246700750364,0.0,0.0,0.13714194042453862,0.0,0.01360562979434632
2021-08-31,0.038336865908514046,0.07020235789217073,0.012774367031203321,0.01944429137928826,-0.038510965104520734,-0.06244213424373579,0.2839490065833474,0.02037484555130899,0.012528494255430607
2021-09-30,-0.07012990198780737,-0.03247510587418602,-0.0911684170894477,0.013047186207795353,-0.11741224809274456,0.056416347311172836,-0.11065976547853827,0.1269163209391872,-0.04671845142915082
2021-10-31,0.09173540914507351,0.004814156254884784,0.006964084479036127,-0.033335070191681804,0.0,0.0,0.4203023648570083,0.0,0.025809807001437857
2021-11-30,0.025932778519041483,-0.016051613732505125,0.022845754736593057,-0.017783649558987705,-0.03292608383395457,0.018054392026936126,0.03680329056270995,0.23730179277451524,0.009441870874158065
2021-12-31,0.0462934711088407,0.01706234989520386,0.04848005748164076,-0.0007213169493360885,0.06170973764994492,0.002892445515611231,-0.2004354796294468,-0.18660603684086458,0.025134138713063154
2022-01-31,,,,,,,,,
2022-02-28,,,,,,,,,
2022-03-31,,,,,,,,,
2022-04-30,,,,,,,,,
2022-05-31,,,,,,,,,
2022-06-30,,,,,,,,,
2022-07-31,,,,,,,,,
2022-08-31,,,,,,,,,
2022-09-30,,,,,,,,,
2022-10-31,,,,,,,,,
2022-11-30,,,,,,,,,
2022-12-31,,,,,,,,,
