True Dax vs Lagged Dax,True Dax vs True S&P,True Dax vs Lagged S&P,Lagged Dax vs True S&P,Lagged Dax vs Lagged S&P,True S&P vs Lagged S&P
-0.007276757347990984,0.6898943952281187,0.0686038173933119,-0.018173483893548902,0.6908021317417805,-0.03222153973697162
-0.00642423957864772,0.6909018118396438,0.07013416593484331,-0.013935562913243445,0.6952432273435727,-0.017237580202804123
-0.002153875315122661,0.6953390201654229,0.0746998486934839,-0.001153724271000974,0.7063528343981877,0.0021965076788067204
0.002200304122969151,0.7064337496118017,0.07657202321479424,0.004158089377306817,0.7108100316924145,0.005632181929396728
0.005266674802557349,0.7108885254753082,0.07738689564590581,0.004951474443878528,0.7140825614073715,0.005917517362231167
0.020958031259618645,0.7141614587531114,0.07360996838454588,0.008539354570555487,0.7029490022523955,0.004650998347318819
0.032373036577284076,0.7030507013628072,0.06784998645349084,0.004545370580934631,0.7027240364472666,0.005376551830057897
0.03080653397777655,0.702830649512522,0.07404095909664761,0.003214645410410809,0.7058927060982869,0.0027688173177379018
0.028847777606546124,0.7059950763247431,0.07043790248208147,0.00098768135913097,0.6927446889072204,-0.01629140725246665
0.021731932053893697,0.6928421400410221,0.06092930846189632,-0.07009409264380809,0.7272072674793175,-0.10031877344417571
0.017332431545356786,0.7272413102581686,0.05640145355299153,-0.065604882318817,0.7302542375496636,-0.09254928916482733
0.017104303351644163,0.7302881254839513,0.05778095578611111,-0.06158950993450855,0.7370436266548676,-0.08492619391097893
-0.01215758365265863,0.7370644338316126,0.043566442259971,-0.10195721760427318,0.7421179322694486,-0.10234461808509136
-0.021572127323265616,0.7421417460276025,0.00870687045694112,-0.10218978936218097,0.7421771940936617,-0.11375073630408626
-0.022318357842002007,0.7421997420571502,0.01374448416042019,-0.10314093865381162,0.7415154944158197,-0.10154818293344155
-0.0188390079928816,0.7415432060944361,0.02460232415876018,-0.10046682964301965,0.7398850209361705,-0.10216426782833007
-0.01400575366681077,0.7399116787470146,0.02992564922193106,-0.08083223533197335,0.7433088934020406,-0.08556506863825442
-0.02083211147085244,0.7433346266835508,0.021331187096659585,-0.0826863256223117,0.7488775366554931,-0.08842948077414624
-0.025475040478754547,0.7488981049400714,0.021341669856083118,-0.08640011385042717,0.7509630520688273,-0.08697962360066969
-0.013068461385227556,0.7509841591654219,0.03364983685488364,-0.07648363327518902,0.7607860391305782,-0.07703575981530407
-0.024898908033170485,0.7607997255746269,0.02844840189550716,-0.08398609614816716,0.7624878123143232,-0.07846024735614948
-0.03382877724321696,0.7625022832344972,0.03483347702980075,-0.08504723322123045,0.7446773257480334,-0.07229339079621079
-0.036617948038979185,0.7447189056070964,0.031449081263726836,-0.0793072260847471,0.7473958714200645,-0.06658987808736452
-0.034259577530706076,0.7474362145679385,0.03813429419921477,-0.07557214688999661,0.743414240177187,-0.057807753992040516
-0.03354254564769547,0.7434543978241434,0.037521449438681,-0.10085511502579686,0.7569139117087015,-0.08152826566139709
-0.020966594180992434,0.7569421096297015,0.03232578722615083,-0.08521294773042334,0.756294683691217,-0.08153211800586072
-0.012260251707311395,0.7563264544217416,0.04177386119873272,-0.08505532112312246,0.7646851296031713,-0.08110137766536944
-0.04495981431466207,0.7647066605946597,-0.0020546686653283995,-0.11395941780536141,0.7779099748454017,-0.11879021820960252
0.01810697493954303,0.777906727418825,0.0594899907691437,-0.02589112188713792,0.7953191747608753,-0.030273998093527387
-0.016529120006551188,0.7952887136864589,0.033384239382059484,-0.05691136679312624,0.79684183818411,-0.051802214931704844
-0.020366182576377824,0.7968110871293297,0.02250327443294282,-0.05822020985648663,0.7957069904012132,-0.058201101312618235
-0.007074885754152025,0.7956777272887444,0.03369935774980118,-0.023543740061917284,0.8077610978323476,-0.02934325866820068
-0.00939982374854036,0.8077230892870398,0.035013718048886935,-0.024945813467357303,0.8068980038503837,-0.026605227335378238
-0.008505428975848384,0.8068618516032803,0.03754317349873986,-0.02463033337278783,0.8065140972615651,-0.02550023492258357
0.0016135511490669551,0.8064790138486587,0.048371694220260136,-0.009499203511764604,0.8151815173832501,-0.00874767754252079
-0.0036095144828762237,0.8151420418527087,0.029512637377498662,-0.014920975919891237,0.8127412583337962,-0.02793247416084445
0.0026404556994949783,0.8127045995096892,0.03685202026872358,0.007794125946260576,0.8243665643830859,-0.002293260821989278
-0.025514987600101464,0.8243235279185911,0.0014157129401473154,-0.02284051191079675,0.8251487423686235,-0.039397246048065916
-0.014139100800553608,0.825103599101641,0.015986033274829902,-0.009544309387761041,0.8251125064937097,-0.02280180398552413
-0.014392132184209228,0.8250673490015477,0.01783163778793132,-0.010908243916540966,0.8235029152629636,-0.022660021793537127
-0.013742956161873604,0.8234594629281905,0.021312511968256287,-0.01120562387782499,0.8196552026327079,-0.020866278019391307
-0.012543928372879232,0.8196150870094117,0.024143997436784314,-0.020119135852818493,0.8194660158872441,-0.034752171995263016
-0.01223318505025696,0.8194341922638213,0.030475760699514565,-0.020137914961472207,0.8175114772575759,-0.02519912791826379
-0.011804891902403363,0.817481462235654,0.03244163403488687,-0.017898952407021752,0.8168890007195744,-0.02189952426194601
-0.021051307902726628,0.8168604980630662,0.027487661054136896,-0.02780727543369614,0.8177557479019532,-0.027704696943398582
-0.03414896162952566,0.8177259937802098,0.0023992813924928877,-0.03689142781164995,0.816751446346347,-0.04413912850865101
-0.032771518531862526,0.8167252232851262,0.009703798220297766,-0.03632225638031853,0.8145149604693881,-0.03469615260643331
-0.031422180093641484,0.8144907080997408,0.012914208979716301,-0.03188598990872579,0.8126083980800185,-0.031787694311335
-0.028954959460799352,0.8125847409095378,0.02991979336466411,-0.03081475181789238,0.800757526997388,-0.0247292104964475
-0.026940815737848085,0.8007397623490867,0.0332479629361042,-0.02104193802145024,0.7969992659291966,0.004412059758580849
-0.02214442809288012,0.7969882522719687,0.03837054069595004,-0.010115331909979906,0.7974385831170432,0.013747180689955486
-0.014680889667395444,0.7974283707463173,0.03975801507695097,-0.004713805824164231,0.792847315998336,0.012557426432629621
-0.00764800580130913,0.7928379542870273,0.0414899155626528,-0.005837007107678035,0.7909852181799809,0.011909552768865779
0.00026496209236971267,0.790977441108772,0.045404166307933924,-0.006395868859451676,0.7892020224655719,0.011269036774526533
0.006492207999379933,0.789196338801098,0.06362843011743105,-0.005100916073870357,0.787236437041924,0.015606219168471864
0.005296779097068533,0.7872303982011173,0.05204608414759836,-0.007796924402098558,0.7748154139525957,-0.015889629126387247
0.003570518524024707,0.7748168824421763,0.048967943327679994,-0.027206755755844927,0.774514514111565,-0.05752665757375201
0.016147205782065143,0.7745164918979712,0.05325661117647372,0.003293081734472163,0.772368628194928,-0.046183824003576096
0.021508705833920665,0.7723758705618884,0.06251961034283342,0.003792465109268036,0.7739636968917564,-0.04162300819472695
0.016892024916746483,0.7739702721374292,0.05681403440021349,-0.001646688007603679,0.7755050501316508,-0.04693064986056164
0.008241265763923734,0.7755092010527962,0.05498931940025015,-0.016002033832160804,0.7752806557143862,-0.04899762475013675
-0.003425947403556938,0.7752892879579173,0.04799787625446729,-0.019904181174852792,0.777249210042645,-0.04901869472676595
-0.01128388834766211,0.7772581615968656,0.03400539631031034,-0.02516750766226271,0.7789222054983158,-0.05596768623028033
-0.014456682303049794,0.7789246836742246,0.02897007363533018,-0.031415789422278656,0.7798458532746341,-0.06519914397193792
-0.014512233669211928,0.7798469831576088,0.03406059436043628,-0.03209791686924171,0.7780993407115959,-0.05669011066908006
-0.010496976674257507,0.7781037747839751,0.04001265807069335,-0.039297196178180435,0.7841839636785859,-0.06519326015836878
-0.010462364041144936,0.7841697469654855,0.023030334936876843,-0.037894060465138706,0.7796862962386167,-0.08774961602399804
-0.010614280162699483,0.7796783990375318,0.02487241154829216,-0.06266184107506435,0.7871301679476549,-0.10093315373828089
0.0006800094802626348,0.7871201937085789,0.014378512785396914,-0.05172015840663062,0.7830434492641328,-0.10313062562232561
-0.019853642865630208,0.783042681679337,-0.010854754732091958,-0.019632841616810347,0.8335695807935671,-0.04947877525822806
-0.06660309452470001,0.833461592893782,-0.05024963340234627,-0.07816563715077192,0.8332477598041618,-0.09369187221038515
-0.06272552773722072,0.8331402086097203,-0.04649368207213585,-0.07486400310018128,0.831049617124799,-0.09139300727879919
-0.059121723738484726,0.8309454158575311,-0.040203579352318074,-0.07360886879812936,0.8302638728261816,-0.08942327422705477
-0.048743586296161795,0.8301611688257955,-0.04052420701985409,-0.05875650641561023,0.8203854723720235,-0.09369642959831427
-0.039128552278652654,0.8202966679545881,-0.02849618823418301,-0.061968452951677626,0.8203872036214631,-0.09467650665608807
-0.01677897340853251,0.8203007768638302,-0.011438090784533565,-0.03973564268405015,0.8210451140890481,-0.07819075690577296
-0.015551527839585001,0.8209629385736762,0.0064959798258823805,-0.03830778444380598,0.8177847533354945,-0.065659319399943
-0.014755721018006856,0.8177070331448499,0.00967085089421547,-0.03291145488051919,0.8147351610588033,-0.0627869894543065
-0.010252146250052283,0.8146620558053257,0.023435299650215805,-0.03211096598750144,0.810200130715729,-0.05928515593356285
-0.014472875428023252,0.810131301370056,0.02354242103504786,-0.04466176420998142,0.809048670183772,-0.062490408015831014
-0.019447511539257528,0.8089827645716973,0.014584626885899567,-0.04593300019869444,0.8081624668973902,-0.06447250660094221
-0.012724666707004052,0.808100861740259,0.012322961390589558,-0.03307605189196913,0.7968567103667269,-0.07074227556668022
0.0022239856236684627,0.7968017234682774,0.02739502326335213,-0.04451372771193105,0.8018086476768547,-0.07766053477384177
-0.039116119870821725,0.8017560193324272,-0.009746709498560272,-0.07698960315014444,0.8110016474594094,-0.10465692820839077
-0.08014218655293087,0.810947118331627,-0.03131995530956351,-0.11268552866224826,0.811377459345808,-0.12113284723752786
-0.08221450462583173,0.8113288075082985,-0.06817851272601172,-0.1117302704292896,0.7981176794440424,-0.13705144097519859
-0.08039631189604694,0.7980789534558631,-0.06495840382599305,-0.11865469061740593,0.798514919524655,-0.149397533623539
-0.0718585404135849,0.7984771602909924,-0.05297909205925343,-0.10651504809057084,0.7989924152502551,-0.1339074693832402
-0.06379489636341333,0.7989559406099778,-0.039500592068940334,-0.09673662729044617,0.7991677143220565,-0.1185331916955171
-0.06618452890702507,0.799133188052563,-0.037782921139945885,-0.10206784153436488,0.7995503319655511,-0.11907507796655657
-0.023054042720364328,0.7995172589853777,0.01682557431037908,-0.06720743704723152,0.8283105375313659,-0.06962421111957863
-0.025400857656802035,0.8282718137374371,0.03823195602372038,-0.06361424888183091,0.8244361029570098,-0.03286908815071459
-0.02473138291823536,0.8244026548764982,0.03864302097803787,-0.05921988630253186,0.8227198970850065,-0.02712779677873062
-0.02006822542134062,0.8226875197063513,0.042351246488703545,-0.05025708582307907,0.821569822343603,-0.021644021923673543
-0.026657174144166646,0.8215383774245419,0.03455351007932247,-0.0533937570303943,0.8216474641242255,-0.026334376608256542
-0.017640568343732996,0.8216161741111098,0.039879849699321006,-0.04254459562729558,0.8199178325244435,-0.020893280941306824
-0.026115484611861885,0.8198880750006832,0.028119350237680106,-0.04559231830830402,0.8209990091826727,-0.025911982987997236
-0.03445558906199474,0.8209697821982426,0.01398332968205818,-0.056830805683889346,0.8204765783258848,-0.045618090789603716
-0.007465839200421296,0.820448517801821,0.038514725928330315,-0.014029619144301918,0.8316847603871218,-0.006112653575756684
0.02234602056319487,0.83165193234006,0.08152967147370277,0.013597482073693556,0.8314317645802108,0.034820002671889234
0.018071494733335386,0.8313960572471737,0.08383862891680086,0.007596759488638815,0.8279374254610389,0.03750239711989974
0.01597086724934934,0.8279053288734972,0.08435693367366431,0.00763694955744054,0.8235320135508509,0.034818098346419926
0.009578303828360136,0.8235038560452326,0.0693892488738452,0.011196066009582312,0.8196859542694535,0.04177590849959934
-0.018800852774111487,0.8196614494469965,0.04810121298553273,-0.047687431922815014,0.8224099319607453,-0.0036825839351757018
-0.03561906855401528,0.8223814731622564,0.008051210184957896,-0.05881876134674109,0.8193900640074875,-0.032189237620359634
-0.03469167239149474,0.8193630776781402,0.038944300021923846,-0.05789178005544559,0.7718035387528616,0.032814989311919805
-0.034210644060058026,0.7718327929875721,0.04000534484820699,-0.005238681384309189,0.7698343382596473,0.04456489513567296
-0.04438653739921248,0.7698626891064334,0.059245297724823606,-0.009587408112497114,0.7515333740872123,0.0481647433910004
-0.03297746015297525,0.7515831984459486,0.08032914413199133,-0.022756210409016417,0.7490458475209341,0.01017296314957065
-0.016535925566132585,0.7490994840126488,0.09586146869427667,0.015888091649808103,0.7558746488333559,0.05452455762036683
-0.04707713487954875,0.7559218112629186,0.059963030809456114,-0.024974154224297683,0.7702537061281038,0.012043160922104092
-0.06453971484734003,0.7702833474116034,0.026602656324121364,-0.0447966114489967,0.7728820683126292,-0.02016530659903989
-0.05223617175544817,0.7729072458311277,0.020922351181535518,-0.03021105912043244,0.7593602897565837,-0.030531746872896198
-0.059736953630665446,0.7594048356021045,0.003919037383003941,-0.01967629223522071,0.7630583900310769,-0.01169795750093898
-0.05529217150054851,0.7630973311073135,0.00944376010192766,-0.017367940470841843,0.7639869193097042,-0.006895883251229496
-0.03717357555228293,0.7640258372037518,0.014753582563487657,-0.0019376026048991955,0.786764653444694,0.0010438331721622774
-0.05140292095582851,0.7867722990769612,-0.019766607998521146,-0.015994180102310913,0.7872686269865968,-0.019394153546335995
-0.04747158256926723,0.7872750442087101,-0.012806961980362503,-0.01301761118987207,0.787869710446854,-0.013557243322808003
-0.05164850500673909,0.787874290323094,-0.01678181097157656,-0.023813907825441006,0.7916240752307572,-0.025532783699672185
-0.06012305347022235,0.7916235071256373,-0.01586421646138743,-0.0361026605509983,0.79026530572336,-0.02751644754992876
-0.05776671876173551,0.7902675178814718,-0.0040640967096654814,-0.03536759655694331,0.7868525180483581,-0.024279349602313326
-0.0554221134622772,0.7868570450865476,-0.00036802087593831666,-0.035650278323963384,0.7754377293206549,-0.03979729170126289
-0.051945595898888815,0.7754474097644891,0.006326608714537068,-0.019503568878901315,0.7649289980747092,0.01618411137535234
-0.04511506265354654,0.7649569745730858,0.009943399341229345,-0.0028414558384003627,0.765316821409874,0.017878078524942023
-0.04242176124416654,0.7653436701727413,-0.0051511386972713565,-0.003278026316970885,0.7265734597257898,0.013117259864320989
-0.04221524429512666,0.7266280204730833,-0.0009522216919480597,0.06542132909175788,0.6912227890154615,-0.010512435313844258
-0.014962709539446065,0.6912434213996541,0.03973167617894954,0.053695277150618725,0.6994196956853398,-0.022168795273233597
-0.025042757730211872,0.6994405471390553,0.025010753009980066,0.03287201817800969,0.7069881480888877,-0.04496919904169763
-0.03664132254355033,0.7070092280688319,0.0060663252147348514,0.011618667018791804,0.715913590712217,-0.0709994323153169
-0.03395130076832049,0.7159357796543642,0.013385395622477689,0.011410754801891876,0.7187810438525437,-0.05981663630060104
-0.03225573230415604,0.718805010955804,0.016270258783816244,0.011028218295932155,0.7220358231729511,-0.056066292902885465
-0.03097782214697447,0.7220611357457398,0.01839528588022655,0.009443756011214366,0.7250708565555486,-0.05448304451617473
-0.030466402679992382,0.7250973238266868,0.019810931554894617,0.0057968153013678156,0.7313685745967659,-0.05406791475705607
-0.04063534855419311,0.731396557338318,-0.009541906206738268,-0.006091885845118637,0.7313105942638903,-0.07757698191895633
-0.033724063716484454,0.7313468854213794,-0.007440460599887551,0.005762836303418065,0.7322259999678798,-0.0762641549315902
-0.028085464061287427,0.7322625948042847,0.0022999402690641268,0.0032604679644558034,0.7369587513771377,-0.07467860833334589
-0.01272549844942967,0.736997374593932,0.008279554185362362,0.022995189640888234,0.7342811561178983,-0.06691253664729782
0.005089849030169879,0.7343145829274226,0.05435558134955714,0.024231660405555727,0.7341240624166053,-0.05336389869951851
0.010509262898189715,0.7341559839018407,0.076955731604509,0.03614901856113532,0.7293100298214216,0.011701965656733189
0.013149743289344184,0.7293512566358333,0.08441277133707878,0.04595455291188409,0.7309385496894117,0.0457053314876971
0.01829586619043842,0.7309836215096345,0.09120872988692316,0.05802852074840332,0.7367016159717423,0.06450591314418075
-0.0013820451754729274,0.7367452522822586,0.07437541746025754,0.02794591250632035,0.7454710519006602,0.04044323328348526
-0.020598185045037597,0.7455073071731653,0.048259627147966715,0.009997970886972553,0.7507180976930778,0.018568209473613696
-0.013647041575493027,0.7507497212924508,0.04277944580715558,0.015899176382740406,0.7466817720552525,0.009539773321698091
-0.012488853089525116,0.7467202416085503,0.023874807889450945,0.013819586252899791,0.7040823618333462,0.028495625238248327
-0.009074104404812768,0.7041470128863616,0.02696292010999413,-0.08102651886188336,0.7043421631544551,-0.007703584281897539
0.015404432988052793,0.704401209289365,0.0488720672237123,-0.06882784040819452,0.7099524900517097,0.00020718367232060395
0.012483366991913155,0.7100082142482607,0.043856435367662316,-0.06797341353436671,0.7133021078544528,-0.005047751029797944
0.005038014934965487,0.7133570762977198,0.043006232767074236,-0.0815561412606701,0.71225922933828,-0.011067570128732182
0.04254989536194031,0.7123252598250659,0.1570479743610276,-0.0645137692776847,0.6974510811415724,0.03074978608823701
0.018230580015440444,0.6974677654593222,0.14802915179872628,-0.1214770144846993,0.697018725382364,0.014493742075107481
-0.01915437492335492,0.697046753630358,0.07316529778072278,-0.11976655150995247,0.7203014669989187,0.0024175933080856815
0.0806682319900112,0.7202840801377386,0.10829968827332594,0.06123386950821452,0.717022809140078,0.0644829406094799
0.1121286287192365,0.7170341143673677,0.162575107643474,0.07381851251706034,0.7231549655001818,0.08670155501360038
0.1191991499691921,0.7231561163616138,0.16532853476084483,0.08975953348795729,0.7267938447896215,0.0939577475007956
0.1460722765038847,0.7267966481892585,0.19948917053823945,0.10256447680223973,0.75727008228856,0.11180694527522057
0.05656200955247484,0.7572263630197791,0.1155121638480394,-0.018773350662925212,0.770681649571746,0.0007309510945207939
0.054162296313299066,0.7706210461250657,0.09624948412455611,-0.01689482423410067,0.7693802684634956,-0.012199920060796612
0.050745180660256684,0.7693252491139053,0.093721698308429,-0.009047761425717208,0.773992142334977,-0.0034965444541360763
0.046495119571945916,0.7739355648457106,0.09362751801767122,-0.011083507834059652,0.774089059982764,-0.0018882060399097837
0.0433986609439668,0.7740355031336201,0.09129028636831148,-0.010446464390334687,0.775913546082012,-0.0008447764744369272
0.029821036561354434,0.7758627691969452,0.06814858434109151,-0.0242434235702775,0.7800323705165866,-0.024557259808140195
0.03771435685569027,0.7799940133291966,0.056580830864509296,-0.006514690525278281,0.7716945840748204,-0.04169622310408775
0.037407960621321394,0.7716627432438192,0.05692326509264279,-0.008521174914844686,0.7718627604983377,-0.03995355983928826
0.03709636241344369,0.7718329946529666,0.05742611461031464,-0.009045797527629105,0.7701130440412995,-0.038566748191475306
0.03704877358405294,0.7700826667201492,0.06987775008860972,-0.009559455203909509,0.7604857431611154,-0.03813127865811377
0.030333497864793734,0.7604644277102665,0.0646229536782526,-0.04212158115266983,0.7679054940636437,-0.06829048516956263
0.06309044248444973,0.7678940676538197,0.07789980661883734,-0.004174665781774859,0.76619708439536,-0.05070157479983565
0.0595231152713678,0.766169709610139,0.08923705993906172,-0.004333404509715203,0.765769942126812,-0.043273563689601
0.05682704944238938,0.765745933146487,0.08870878031005087,0.0003359844704728178,0.7676334971734388,-0.03773069733640173
0.031681156914405734,0.7676117289544173,0.06785146262297795,-0.01537301015715187,0.7806017875257603,-0.048420434002696994
-0.009125631436112046,0.7805865235613526,0.02106008530864944,-0.047947133034216174,0.7865743053235323,-0.08296054716682116
0.020018566784755738,0.7865570748965793,0.07786413785990795,-0.01211598229677346,0.7870871893586973,-0.007689891566932672
0.040459059715713806,0.7870703809540849,0.10493968875093967,0.031937940770322935,0.7901976837922978,0.051680003297451434
0.039052670335548496,0.7901791848535881,0.11384234005684493,0.03063084433588508,0.7868168380474476,0.06431059158205603
0.03464591820757275,0.7868047365566152,0.10576091230896267,0.005083417575873726,0.7998403183088909,0.03161733058026784
0.061097433005681656,0.7998292890175482,0.14646987204901363,0.03954944414593376,0.801846000494316,0.08567459914601255
0.0424015105804293,0.8018341461497639,0.133165842994465,0.012264045376396948,0.801811640729678,0.06651965729487337
0.017982514604710516,0.8017999909995218,0.11432524709248404,-0.0019122161024598809,0.8040152443573967,0.05488518243762355
0.02415158031791794,0.8040015826274176,0.1237295643255454,0.0024913241022324986,0.803391210406078,0.06131634980353831
0.020615375151930876,0.803378932291404,0.11789728425411554,-0.002452536955280539,0.8032906185196312,0.052798810501134885
0.012742682963800663,0.8032799484807785,0.11106867024558822,-0.012542028840242832,0.8037314575571634,0.04414538229138858
0.0262786288949735,0.8037209509203214,0.12987384455724071,-0.003009285181065107,0.8053454699536857,0.056978109600406744
0.028005317025660923,0.805340611449116,0.1287411794844552,0.0017260825169662863,0.8045552806733468,0.05730059674540918
0.025695537913388043,0.8045515930272532,0.1262767266320063,0.00033111661304288084,0.8033490104180776,0.055013218017471645
0.01993237352549684,0.8033460164819898,0.12680628861223853,-0.0005711228088291156,0.7753025774127239,0.052556240314005555
0.037390955019087214,0.7752726678033561,0.15442786511720405,-0.018145347840744445,0.7779019309730217,0.016027294274703553
0.016788041655746155,0.7778946336382473,0.14903145730215753,-0.05142857467422335,0.7723821325630662,0.014436172679514766
0.02460425300030795,0.7723712003738821,0.15429645300475617,-0.04961176531152583,0.7743309548700472,0.013901186011365266
0.031094308496804852,0.7743228445160218,0.1607170082384586,-0.03831686460122019,0.7775609204068938,0.028125243029066
0.011621956234890827,0.7775623493222693,0.13473739959601608,-0.0642680630283801,0.7836627333216328,-0.004348542220760582
-0.01512324804857298,0.7836683655785163,0.1065375850205144,-0.08830165412185506,0.7888525030176871,-0.028405783542389783
-0.021062925864246893,0.7888567002472459,0.10441993093305454,-0.08996052127789118,0.7878956446839036,-0.026197958385715786
-0.008923265030967959,0.7879013145718435,0.11065447429763485,-0.08495101971445154,0.8030491352417322,-0.025416958834356556
0.02000171068766592,0.8030613277861449,0.14401689071555543,-0.0429942690016989,0.8049289230260426,0.025672942178126507
0.03228776431930733,0.8049384932889263,0.15040177142790018,-0.02172357530532231,0.8062692514811611,0.03988691081842041
0.023806831322500648,0.8062770283428645,0.14871062866170373,-0.02667634073311346,0.8027252433895629,0.04041278710700743
0.02986365524350927,0.8027360867361344,0.15182277988596599,-0.029283582934547834,0.8063460302090867,0.03435648057471689
-0.004166239488913914,0.806356364263198,0.10722966017613395,-0.06351918044420442,0.8160070006276906,-0.008434178446138453
-0.008590552655375392,0.8160130967255681,0.10001946169121474,-0.06462129071459348,0.8147541797197679,-0.011194432779841716
-0.008019154626008886,0.8147609863932834,0.09952789567366119,-0.0622736225821599,0.8132738109162653,-0.010246394156303454
-0.00878838410001069,0.8132815345970739,0.09469409581298183,-0.06468065488656709,0.8167613096212224,-0.01669050162709835
-0.00374275596719061,0.8167713081799295,0.1068928755200166,-0.05501408822812691,0.8141133421288758,0.003988503381414268
-0.0026864479810874095,0.8141256339519479,0.1049092432339944,-0.04999822675483862,0.8120068740803824,0.002453791947914395
-0.007180813937383944,0.8120195558840961,0.0964298219776766,-0.04563087299140249,0.8158368517579128,0.004768368973625259
-0.040494668402244034,0.8158532719249693,0.05560971962978817,-0.08143791711296039,0.8238785689240239,-0.03710517423810005
-0.022912791821773647,0.8238938094757129,0.0853937197228495,-0.06059893094823814,0.8215612397043394,-0.0014736499868196493
-0.03008073368083571,0.8215774040141465,0.07036365239003457,-0.07557015056455167,0.8227528841946758,-0.028480679618318405
-0.006559158665247795,0.8227690086729199,0.09117157692007286,-0.0384952150471187,0.8261459155688108,0.006821933419938196
-0.031246951221821192,0.826157965682028,0.03880856553727932,-0.06260386090736486,0.8245310465129821,-0.04240659501253924
-0.01413833578733752,0.8245445551291887,0.05347441733243862,-0.029728660183629487,0.8242832664739365,-0.013514756196841575
-0.01390078336074683,0.8242951125102899,0.05251397581467244,-0.029460982564468056,0.8224761705548338,-0.014440291135603352
-0.01252061685586417,0.8224886128705876,0.05383542803753667,-0.02670295497782823,0.8216340471483795,-0.012524610770343786
-0.017873468130333844,0.8216453354876302,0.05065245905128853,-0.030051943520739706,0.8201571089143291,-0.01444223863774151
-0.01923329756830406,0.8201686005321659,0.055661156785280226,-0.03079836589119275,0.8122689372936678,-0.011219898573283756
-0.017557174604055027,0.8122815300931117,0.057017534892878814,-0.031113764064599234,0.811088222433765,-0.011434598303030275
-0.017783079855107017,0.8111012182889898,0.055954698450863725,-0.031070860128399783,0.8112810201389841,-0.011935654710178618
-0.012637764363738518,0.8112959854209019,0.060127740594141235,-0.024520937302609527,0.8105005067467135,-0.006677656292213138
-0.010559827233577663,0.8105156774401671,0.06694637053922096,-0.02291515291805442,0.8057787085018641,-0.0008165234303635644
-0.015076163555815585,0.8057951303849643,0.06364654786192432,-0.04711134567159502,0.8070753478226735,-0.016204999882616304
0.05225647718719637,0.8070869757043596,0.13569927904749507,-0.002420693013165853,0.8304129987233738,0.03377608941429786
0.06747848029782397,0.8304118436189066,0.1524758692284463,0.022193808960513386,0.8291713047624499,0.06272265698241385
0.07399497952232627,0.8291688594438675,0.15932414838791334,0.03481886418456288,0.8328946924748487,0.07836898294540004
0.0724808779129934,0.8328803930094064,0.1348180843888909,0.036143203518469086,0.8248489592404594,0.048521761764108454
0.06582701660127308,0.8248452394618244,0.12454793513687087,0.04522319775964454,0.8239252229197409,0.06644829204069704
0.059357102606332424,0.8239198686608223,0.12763115413863954,0.03673692829513889,0.8197751237781917,0.07359174679271335
0.05159150158231653,0.8197740241601519,0.12079794393498795,0.04309399673436113,0.822454507299137,0.07728051157685287
0.05084056551437497,0.8224499722838056,0.13104672696232736,0.042093389474033696,0.8192096921310937,0.08485177655279537
0.048388503361043826,0.8192074690576548,0.12926157098742352,0.04055803073066074,0.81504244129008,0.08886463100118801
0.04739604285470302,0.815043121046102,0.127316504539486,0.048783777949010496,0.8132958152455703,0.08961822175760277
0.05253379587962796,0.8132968464232462,0.13516498195753632,0.04912552587904267,0.8130564773479638,0.09044172791666562
0.05283903370255078,0.8130576496296636,0.13678603811558165,0.050489916168427566,0.8121817517493188,0.09337228201354315
0.04246300723588163,0.8121834991969281,0.13333631000696455,0.035662709737083215,0.8027124819625585,0.08848153974587179
0.027524750246330353,0.802716881338952,0.10971405027208944,0.032594903758453836,0.8033249555008378,0.08314313254423636
0.007686015325288437,0.8033280507764496,0.09832890164202776,0.002410853548764727,0.8021717821516904,0.06493037369934376
0.060109046668259114,0.802179076586071,0.17679355192061127,0.027567915745516813,0.808563754883034,0.10028721895957123
0.08823053672162487,0.8085294293084269,0.20606717715243333,0.08006824373658591,0.8115357623932271,0.1569748619416382
0.10434866076635549,0.8114948727235001,0.23529868419871003,0.10166223048707249,0.8011428516556728,0.20235300522010752
0.08704452418352479,0.8011041395776888,0.21814830232817603,0.06439811514448616,0.8005392777413223,0.1635085455880651
0.07150263024391161,0.8005029282161469,0.19644845589195867,0.053661250119085256,0.805225546492469,0.1472988238796424
0.025096239452120535,0.8051846275048136,0.16057892591510164,0.002282755024690629,0.8087510523264853,0.10803912477446806
0.05136502649067736,0.8087097868237961,0.17872153878275338,0.01976523446382346,0.8101338294064462,0.11991107627655344
0.03844442379147255,0.8100912434668676,0.14976429279316544,0.008332736950251827,0.8084381336832758,0.09263911557409803
0.04867760639076135,0.8083957594197086,0.16344865592457442,0.03344405551157603,0.8092882816079129,0.13143396393023307
0.021537591370409587,0.8092458281812941,0.1243784487032314,-0.012076514970057186,0.8136256115276017,0.06604147809941101
0.029705272109806932,0.8135800693456675,0.11782943063713691,0.00026050238508060154,0.8096758127953811,0.05868041436209578
0.03376704002157404,0.8096364422513491,0.12427574120173508,-0.002129130325208866,0.8093485271475622,0.052633192294757956
0.04403939650547284,0.8093122873560752,0.12617432915057558,0.019477355638418705,0.8068845730439036,0.058403676732053086
0.04768728773893244,0.8068505531945793,0.12352755610738875,0.0202917548831016,0.8051462380695567,0.05632658863520251
